51391,51469,295
51779,51264,213
50532,51352,287
50469,50289,11
50776,50935,243
51554,50397,219
51188,51449,283
51455,51357,93
51515,51785,75
50336,51393,290
50410,50961,144
51077,50554,287
51357,51814,60
51509,51578,158
51703,51120,295
51193,50811,135
51139,51543,101
51458,50649,51
50445,51622,37
50308,50715,156
50703,50814,5
51308,51567,102
51463,51359,131
51463,51264,289
51463,50536,65
51463,50332,100
51463,51191,225
51463,50511,225
51463,50934,196
51463,50832,160
51463,51812,258
51463,50598,273
53153,53411,36
52866,52328,135
51908,53103,99
52499,51958,124
51877,53316,278
51971,51858,236
52781,52098,183
52136,53110,112
52888,52391,62
53374,53061,71
52542,52357,180
51902,52380,286
52494,52949,126
53307,53441,263
53286,53451,269
52319,53032,173
52394,53128,273
52940,52554,230
52315,53371,206
52909,53117,52
52978,53276,228
53391,51895,234
52345,52783,30
52926,51978,42
52858,52112,227
52890,52732,132
53352,52924,34
53370,53003,164
52140,53123,253
52828,52433,123
53009,53059,88
53313,52135,131
53017,51953,295
51882,52518,136
52889,52346,113
51976,52795,52
52617,52955,6
52705,52130,259
51962,52072,190
53280,52074,292
52378,52135,53
53034,52917,73
52270,52062,225
51932,53073,210
52204,52186,186
53021,53415,28
52556,52930,182
52160,51940,30
52313,52120,172
52432,53068,9
52181,52888,25
51983,52439,236
53057,52894,204
52522,53429,220
53387,52505,258
53167,52263,53
52297,52874,68
53298,52040,91
51852,53203,130
53404,53308,155
52508,52931,83
52828,53045,25
53064,52828,160
53202,52964,287
52495,52884,256
51862,53218,283
51992,53015,238
53046,52939,219
52832,52441,217
53262,52126,186
52948,52864,158
53145,53432,96
52612,51916,215
52869,51886,293
52994,52761,153
52729,52799,50
52591,51964,187
52617,53097,142
53105,52691,86
52648,51855,241
52082,53277,196
52931,52910,159
52191,52641,276
52925,52876,252
52921,52038,63
52361,52430,216
52831,53052,249
52732,52023,217
52254,52762,152
53016,53396,93
52869,52392,171
52923,53306,110
52632,52566,75
53101,53288,107
52492,53099,101
52249,53456,134
53385,53458,173
53429,53402,261
53216,51938,54
53285,53387,169
53119,53079,246
52316,52888,36
52629,52749,22
52398,53434,217
52355,51895,100
53412,51995,22
53322,52744,254
52362,52915,235
51851,52357,38
52086,53378,178
51980,52584,61
52160,53240,22
52031,52611,166
51895,52183,253
52195,52005,176
52564,52977,89
52399,52776,269
52724,53231,300
53403,52558,238
52200,52740,127
52177,52201,96
52847,52193,167
52287,51966,265
52090,52187,250
52846,52735,215
52681,53288,258
53043,52033,20
53359,52672,24
53252,53092,81
52649,52021,178
53371,52162,61
53190,52763,120
52451,52949,192
53210,51854,201
53091,53297,208
52775,52729,165
52001,52182,155
52802,52110,270
52373,53036,44
52685,53337,189
52427,52819,131
53312,52523,95
52431,52080,165
52059,52349,264
52531,52267,289
52410,52767,34
52678,53080,31
53406,53255,193
52144,51951,5
52242,52874,288
52890,52684,89
52321,53213,299
52548,52899,84
52062,52916,291
52734,52193,224
52418,52604,271
52694,52558,122
51840,52551,226
52835,52206,246
53128,52295,121
53410,51948,229
53339,52173,8
51911,52017,14
53329,52456,283
53332,53007,35
52861,52948,149
52154,52806,181
52122,52621,293
52135,52992,36
53241,53076,278
52702,53400,153
52233,52974,45
52558,51936,171
52195,52024,198
53162,52284,245
51925,51911,68
52200,53263,82
53210,53149,170
53408,52031,147
52244,52838,155
53150,51902,162
52308,52076,87
53336,53116,78
53265,53409,243
52812,52373,141
53246,53194,23
52608,53138,277
52980,52068,193
52934,51977,17
53278,53055,215
53252,52282,281
52127,52983,281
52364,52209,247
52468,51911,54
52375,52163,167
52286,52712,138
51973,53057,240
52466,52774,34
53185,53011,238
52496,52768,123
53441,52056,93
52925,52002,156
53019,52776,229
52851,53207,117
53378,52521,270
53156,53055,44
52269,52967,176
51912,53120,268
51852,51927,19
52894,52714,188
53070,53149,210
53236,53084,293
52916,52507,80
52180,51861,239
52771,52109,185
53359,53130,52
53141,52059,187
52381,53206,236
52068,52847,140
52258,52127,136
53175,52764,257
53036,52387,16
52136,51876,93
52482,52555,216
52465,53291,293
53251,52752,233
52440,52967,211
52076,53329,171
51981,52476,87
52214,52089,134
53078,52264,183
53049,53016,204
52013,53168,79
52415,52622,294
52841,53295,251
51876,52421,59
52543,52435,73
52921,53027,160
52731,53280,236
52201,52153,44
53163,52831,172
53240,52419,290
53029,52104,143
53014,52467,230
52228,52151,85
52047,52447,8
52694,52580,73
52575,53034,129
52882,52633,293
51852,52069,265
52830,52783,32
52582,52463,284
53382,52338,43
52028,52169,41
53152,52981,218
51859,52504,88
51864,52781,155
52410,53121,51
53280,51895,273
52224,52950,19
53235,52805,28
52502,52928,66
52992,52058,70
52421,53435,96
51906,53028,39
52860,51854,158
52449,52904,260
52980,52867,14
52915,53359,147
53356,53278,277
53116,53002,235
53184,52771,238
53371,52341,66
52923,53235,198
52649,52768,195
52328,52128,43
53344,52640,176
53096,53264,98
53248,52397,296
52740,52457,119
51972,51892,9
53019,53014,53
52799,53087,293
52438,52732,125
53135,53430,27
53316,51956,132
53286,52273,172
51873,53209,155
52518,53195,239
52336,52598,60
53038,52683,134
53378,52952,125
53444,53162,277
52493,51897,33
52996,52425,130
53035,52283,18
53293,53425,172
52761,52438,270
51960,52625,87
51991,53404,67
52438,52443,23
53269,52930,267
52203,53398,261
52465,52870,220
52884,51957,58
52960,51974,114
53364,52056,297
53230,53289,66
52509,52437,73
52902,53356,136
53346,52242,8
53023,51943,50
51928,53432,281
52370,52149,281
52827,53122,124
52658,52425,67
52452,52928,263
52151,52254,10
51902,52859,206
52992,52796,236
52877,51987,156
52250,53270,263
52763,52828,93
52810,52682,171
53412,53407,124
52286,52235,115
51847,52371,113
53357,53126,91
53359,52786,247
52507,52490,99
52905,52174,73
52080,53191,146
52766,52410,56
53007,53281,293
51847,52436,21
53221,52191,59
52120,52923,288
51964,51986,231
52238,53458,78
53185,52827,146
51990,52150,34
52123,52476,118
52138,53351,109
52109,52382,80
52926,53145,94
51879,52379,46
52003,53056,267
53353,52828,199
52958,52648,92
52100,53009,26
52511,52777,173
52323,53072,190
52825,52457,48
52010,51986,213
52068,53026,182
53381,51996,76
52479,52300,295
52974,52676,300
52825,52616,146
52221,52014,186
52571,51862,222
51937,51998,202
52890,52170,165
52865,52499,134
53195,52360,296
53429,53011,141
52023,52309,87
52499,53334,212
52890,53395,227
53264,52292,57
52608,52260,157
53379,53272,272
52988,52547,147
52021,52317,108
52466,53306,34
53014,52861,60
52094,51942,187
53395,52051,82
52428,52459,187
52080,51937,190
52016,52362,35
52368,53453,261
52017,52644,18
52322,53307,196
53142,53145,253
52452,52468,175
52028,51844,179
52563,52887,233
53029,51993,187
53366,52866,10
51949,52628,138
53047,53454,154
52951,53455,143
52135,52262,92
52254,52121,14
53259,53300,54
52522,52512,246
52097,53430,21
51859,53360,178
52131,53128,86
52434,52212,61
53451,51929,180
53248,53299,258
51996,51980,135
52288,52675,174
52780,52642,204
51892,52963,39
52587,52351,228
51871,52990,274
53417,52191,59
53418,51981,204
52008,52344,65
52775,52494,267
53202,52838,203
52640,53383,291
53331,52162,128
52903,52810,142
52042,53311,266
51995,52452,25
52174,52144,168
53342,52260,290
52430,52705,50
52898,51972,108
52323,52739,223
53255,52136,128
52870,53037,281
52053,53253,253
53083,51872,91
53126,52291,269
52448,53019,229
52941,53181,102
52726,51921,38
52855,52831,248
53027,52127,63
53345,51993,21
52410,51880,291
52568,52806,151
53321,53089,99
53423,53397,274
52605,52984,238
52688,53010,110
52687,51842,61
53057,52091,67
52624,52627,252
52186,52044,199
53138,52925,191
52668,52634,155
51864,52591,84
52571,52874,108
53454,52395,76
53029,53277,21
52210,52039,191
51852,52473,226
52892,52911,98
52204,53217,236
52370,52535,198
51857,53122,212
52489,52810,289
53156,52510,107
53188,52720,204
52905,52990,157
52260,53396,118
52465,52804,11
53223,53179,97
52524,52149,29
52270,53378,140
52249,52536,33
51888,53347,293
52035,53237,135
53353,53214,180
52923,52318,100
52677,52062,78
52357,51840,123
52948,52758,281
52445,51879,18
52466,52761,8
52354,53203,277
52839,52252,205
53039,52792,166
52666,52833,14
52896,53253,188
52693,52109,47
52023,52000,41
53265,53117,89
52548,53023,34
52955,51866,300
53434,52002,158
53066,52963,29
53329,52025,87
53234,51926,242
53014,53390,29
52835,53387,21
51945,53002,169
52425,53013,234
53157,52120,228
53418,53264,134
53350,53277,253
51890,52080,36
52775,53407,295
52699,52874,93
52675,53341,232
52165,52783,204
52037,51893,177
51933,53080,54
53364,52863,15
52037,52974,33
52052,51980,5
52159,51894,56
52736,51889,247
52717,53380,69
52939,53218,279
52351,53076,136
53132,53336,137
52678,52125,80
52085,52165,247
53293,51972,268
53215,52969,10
53125,52406,87
53383,52023,197
52174,53100,141
52276,52478,122
52561,52953,27
53125,53325,291
52381,52831,145
52987,52241,286
52956,51846,101
53128,52098,130
53166,52328,85
52618,52274,125
53355,52703,285
52909,52419,151
52629,52974,166
52603,53212,111
52062,52118,109
52723,52906,295
52432,52350,79
52669,52416,39
53197,52257,271
52942,52218,259
52770,52706,117
53424,52593,106
53056,52245,212
52463,52566,295
52332,53133,127
52660,53224,193
52944,52417,245
52837,51902,254
52281,52777,182
53413,52358,233
52792,53449,256
52678,51966,248
52876,51966,164
52512,52158,172
52800,52538,99
52394,52003,25
52923,51993,183
52690,52675,42
52224,52437,134
52722,53156,152
53104,52312,70
52950,51863,161
53013,52580,21
52582,52551,81
52854,52394,197
53170,52151,274
53457,52411,146
52165,52580,279
53179,53061,286
51873,52651,151
52282,52340,266
53342,53267,233
52929,53403,183
52623,52533,236
53220,52624,21
53130,51864,48
52705,52011,297
51960,52265,261
53281,53316,10
52086,53126,58
52450,53411,262
51910,53257,36
52503,52455,290
52382,52902,95
52845,52651,163
52815,53275,62
53408,51999,59
52324,52066,89
52331,51887,140
53168,52718,85
52624,52386,233
52394,51847,238
52960,52291,58
52241,53122,286
52743,52051,9
52179,51914,258
52373,53207,269
53216,51952,207
52070,52235,89
52304,53130,86
52650,52885,49
53043,52448,206
53329,52063,160
51843,52198,13
53060,52825,234
52056,51922,82
53299,52652,258
51882,52660,124
51962,52630,149
52678,52395,196
52104,51890,87
52062,53026,80
52601,52305,29
52743,52644,152
51868,53068,107
53295,52148,126
51886,52374,160
52046,53382,292
51994,52272,83
52952,52906,99
52568,52917,280
52439,52680,267
52002,53199,97
52952,53313,198
52558,52574,8
52236,52944,213
51920,52177,157
52555,52467,50
53459,52743,20
52762,52457,12
53117,53013,95
52627,53438,299
51875,53125,42
52200,52365,31
52743,52024,189
53423,52163,202
52330,52965,140
52706,53193,99
53371,52116,81
52303,52861,145
53179,53244,188
52109,53130,231
52054,52763,58
52061,53185,167
53427,52729,270
52713,52784,212
53208,53392,47
53391,53237,218
52733,53285,144
53292,52706,80
53445,53149,70
53286,52318,145
52380,52233,89
52378,51849,179
53106,53397,96
52959,52558,154
52307,52797,267
52026,51882,181
53224,52510,169
52727,51992,110
52474,52893,209
52681,51899,38
52143,52056,48
52294,52840,198
52995,52027,179
52832,53188,272
52513,52947,230
52113,52437,188
52157,51992,293
53026,52921,268
52158,53357,206
53400,52004,65
52023,51882,78
52083,52435,236
52160,53096,12
53028,52104,90
52394,52539,214
52183,53414,280
53185,52978,230
52433,52511,43
52681,52232,92
51936,52381,13
53230,52203,144
52808,51882,64
52913,52905,247
51966,53121,260
52505,52753,188
52829,52181,158
52756,53333,9
52846,53319,267
53176,53414,202
52803,52442,153
53058,51883,174
52985,52746,290
53182,52287,226
52434,52970,240
52469,53084,136
53124,52413,174
52200,51895,42
52478,51940,140
53451,53391,31
51979,53384,276
52419,52446,56
52185,53208,16
52487,52184,90
52678,52227,145
52792,52622,33
52985,53297,254
53041,52208,265
52911,53387,157
52121,52285,68
52414,51910,58
52254,53107,35
52057,52024,228
52364,51907,132
52987,52558,72
52218,53098,279
52177,53066,260
52615,51985,216
53412,52487,18
53335,52327,40
52015,52669,92
52800,52635,135
52599,52676,9
53353,51934,230
53167,53185,5
52960,52434,77
52759,52240,263
52430,53377,32
53262,53313,11
52488,53344,159
52115,51931,218
52108,52826,28
52020,51881,46
51969,52557,110
52532,52601,157
53069,53427,55
52054,52040,86
53103,53313,7
51977,52334,43
51971,53077,196
52697,51937,207
52072,52763,178
53300,52338,24
53097,52485,88
51904,52592,124
51889,52703,98
52967,52319,159
52636,53344,34
52954,52722,199
53104,53149,116
52124,52298,222
52463,53253,78
52361,52269,176
52183,52362,28
52259,52801,115
52249,52520,24
52940,52542,209
52852,53363,18
52343,51886,233
53111,52757,99
52595,52710,31
52473,52711,25
52306,52447,15
52595,53046,111
51972,53275,254
53325,52682,206
52291,52705,207
53247,52540,193
52613,53317,153
53088,52640,148
52652,52667,139
52969,53449,250
52537,52252,219
53247,52936,151
51966,53372,257
52466,51877,28
52062,51935,270
52257,52028,150
52502,53228,247
52308,52552,240
52215,52993,181
52608,52272,172
52332,52275,271
53034,53152,10
51936,52250,215
53241,52640,262
51993,52334,283
52509,52277,161
52515,52099,29
53350,53454,109
53029,52443,50
52502,51936,47
53274,51952,110
51850,52831,291
52603,53219,205
51924,52499,19
51988,52485,99
52319,52607,225
52087,53042,151
53273,52227,299
53366,53236,224
52049,52615,157
52209,53354,60
52719,52260,224
52270,52094,226
52753,53183,140
53312,53064,103
52631,52429,148
52951,52445,104
53416,52739,263
53266,53151,218
52690,53395,32
53043,52187,57
52720,53320,107
53399,53181,85
52019,52788,26
53069,53147,127
52368,53428,232
53015,52280,150
52373,53216,80
53100,52238,42
52911,52353,104
52171,52365,257
52848,53103,15
52389,53381,9
52943,52312,237
52890,52122,95
52050,52793,230
53136,53152,99
52776,52310,190
52472,53369,118
52211,52558,288
52472,52345,152
53018,52362,225
52785,51982,120
51914,52973,60
52983,52170,186
52590,52656,124
52473,51959,10
52854,52955,92
52083,53438,149
52452,53245,95
52728,52038,101
52541,52984,26
52120,52039,131
53120,52749,282
52164,52545,121
52195,52093,238
52043,51862,173
53310,52093,112
52485,52415,215
51906,53347,250
52626,52966,215
52336,53197,79
51912,53336,164
53286,52316,293
53300,52988,100
53089,52093,278
51881,52304,218
53376,53051,215
52168,51921,249
52523,52024,174
52565,51987,144
52222,52215,100
52609,53092,145
52281,52074,87
52530,52001,295
52126,53147,93
52350,51897,19
52400,51909,97
51983,53448,9
53117,52844,230
52200,52188,179
53151,53261,255
53331,52168,61
53287,53043,180
53379,52015,276
52466,52901,66
52456,53420,119
52153,53172,76
52089,53205,229
52509,52533,5
53368,52817,222
52005,52322,273
52429,53025,280
53008,52068,17
53146,53021,244
52500,53288,283
52026,52342,174
53051,52525,24
51852,52858,73
52055,52129,157
52883,52761,235
52597,52866,91
52887,53049,104
52075,52222,154
53030,53250,190
53149,53339,112
52604,52945,74
53320,52051,87
53285,53278,141
53261,52776,64
53348,53397,157
51928,52961,71
52654,52543,6
52402,52606,144
51961,53283,7
53242,53332,138
52400,52015,131
51893,53242,297
53386,52355,47
53313,52290,102
52713,53214,185
53397,52637,250
52910,51927,139
53330,52781,169
52794,52869,102
52841,52578,223
53095,51957,253
52268,52566,103
52151,53225,152
51853,52312,27
51996,53123,274
52933,52926,226
53408,53169,163
52129,53327,281
53155,52430,39
53111,53332,26
52764,53035,71
52803,52436,138
51849,53300,163
53229,52255,177
52556,53038,248
52841,52923,23
52775,52581,276
52715,53101,246
52542,52632,175
52793,53435,133
53378,53263,94
52648,52653,15
53008,52211,87
52875,53418,249
52964,52550,157
52575,52781,94
52995,53379,217
53004,52460,18
53267,52436,72
52620,53374,239
53048,52166,122
52187,53358,147
53046,51978,35
53327,52564,294
52346,52819,268
52470,52217,201
52870,52119,203
52511,52458,278
53012,52738,21
52044,52211,125
53090,52472,198
53284,53124,5
53245,51977,230
53094,52164,198
53325,52340,235
53212,52347,226
52705,53186,194
52096,53451,231
52005,52079,70
52231,51933,269
51984,51938,101
51873,52326,43
52899,52049,85
52874,53383,81
52050,52292,225
53111,52228,91
51951,51958,179
53243,52457,245
52604,52097,234
52816,52142,7
52652,51900,292
51893,52352,247
52515,51905,273
52120,52199,128
52670,52112,246
53239,53049,29
53190,52621,132
52329,52972,143
52187,53141,137
51977,52023,115
52548,52261,67
53071,53190,275
52416,53192,47
51951,52866,190
52901,53262,5
52507,52833,222
52200,52862,213
51893,53416,293
52823,53271,201
52271,52899,85
52270,51929,288
52038,53409,54
52321,51888,13
52957,52995,34
52998,52360,290
53441,53020,221
52172,53012,252
52220,51932,175
52088,51880,260
52372,51978,135
51923,52854,285
52614,52287,210
53142,52953,258
52532,52494,170
52797,52676,48
52669,52800,162
52523,52768,148
53317,52449,35
53048,52602,227
52831,52744,269
52394,52092,166
53052,52560,202
52597,52395,192
53332,52029,298
52915,52159,68
53068,53188,62
53294,52159,126
51900,52255,15
51919,52238,246
52932,52562,117
53313,53141,163
53336,52602,111
52348,53197,281
52582,52473,179
52142,52517,51
53457,51925,36
53183,52520,270
53204,52431,62
53247,53221,133
52577,53109,244
52304,53093,98
52336,52467,55
51980,52354,25
52457,53400,300
52207,53191,203
52262,52873,199
52376,53372,266
52540,52275,157
53395,52849,240
53009,53151,165
52477,51971,132
52862,52080,17
52817,52021,91
52403,52563,8
53234,51896,161
53126,52177,12
52370,52781,117
53338,52507,129
53160,53072,99
52098,53136,38
52660,52028,56
52796,52002,42
53361,52799,140
53319,52073,32
52353,52614,289
53328,52003,13
52753,52693,287
52283,51966,241
52241,52842,29
53197,52662,12
52878,51980,99
51981,52008,208
52914,52109,92
53213,52889,223
53450,53376,128
51912,52718,202
53037,52179,157
53263,52767,95
51956,53267,147
52378,52678,57
53042,53353,259
53329,52776,32
52925,53086,94
52371,52847,33
52766,52376,105
53248,51960,20
52899,51848,231
53086,53436,261
52965,52583,133
52094,53012,125
52899,52498,94
52317,53457,138
52348,52428,280
51861,52973,285
52737,52686,29
52459,53341,250
52909,51927,188
52317,53133,115
53307,52742,106
52280,52475,265
52998,53234,231
52669,52395,129
53398,53227,6
52822,52167,228
52239,52461,180
53225,52615,261
51854,53401,23
52010,52603,122
52250,52866,266
52186,52311,244
53445,52329,88
53007,53249,173
52913,52998,113
51937,53341,196
53246,53005,13
53208,52817,171
53343,53320,292
53269,52294,233
52022,52900,212
53094,51977,27
52221,53140,12
52678,52597,14
52487,52264,245
52241,53409,174
52223,52964,81
52375,53012,62
53403,52512,231
53222,53290,75
53406,51995,23
53397,52434,295
52342,52280,100
51946,52761,187
52753,52365,275
52257,52227,67
52088,52515,162
52458,52636,125
53300,52263,38
52554,51902,233
52025,52317,135
53206,52447,21
53169,52227,193
51995,53089,136
52144,52660,18
51872,52819,70
52756,53013,273
53089,53255,58
51959,52175,66
53054,53009,204
52536,53358,131
52130,53384,76
52713,53039,196
53380,52159,111
52841,51854,63
52008,53396,250
52897,51993,151
52557,52484,275
51847,51966,256
52047,51884,91
53394,52394,241
52620,52192,251
52599,52075,206
52776,53042,298
53171,52054,79
52019,53012,132
53322,52725,234
52521,52766,113
52416,52428,124
53309,52712,196
52018,52954,181
52951,53087,132
52444,51972,80
52081,52732,202
52694,53333,181
51995,52481,41
53012,52077,93
53400,52342,247
53123,53085,6
52269,53218,38
53314,52459,197
53374,53052,243
52916,52013,172
52309,52708,108
52216,53096,202
52106,53348,256
51998,52069,89
53109,52315,87
52053,51910,9
52797,53160,160
53368,52307,29
53305,52472,107
53156,52628,144
52084,53080,144
52727,52760,167
52152,53406,217
53303,52646,25
53192,53017,87
51855,53365,45
52578,51955,182
52042,53309,53
52971,52924,76
51993,52768,52
53356,52785,297
52931,52828,10
53335,52868,206
52735,53333,151
53000,52915,188
53161,52783,233
52640,52911,166
51877,52009,272
52461,53305,257
53331,52479,156
51989,51985,264
53430,51942,8
52563,52242,48
51863,53355,219
52976,53158,178
53324,52643,85
51975,53038,248
52362,53169,226
53341,51860,208
53071,53335,30
52177,52392,97
52732,53133,80
53345,52564,288
53053,53361,59
52083,53047,20
52153,52000,267
53149,53279,230
52957,53056,292
53022,53396,103
53099,52991,97
52598,53205,154
52618,53069,85
52895,51976,300
53210,52538,165
52953,53204,113
53001,52762,201
52743,53003,42
52350,52109,173
52389,52315,68
53424,52542,182
52065,53412,130
53098,53081,22
53211,51847,281
53037,52377,237
52033,51968,43
51965,52969,238
52493,51981,151
53128,52373,166
51919,51918,30
52808,53109,243
52668,53418,210
53104,52445,104
52548,52125,285
52676,53103,158
52472,52674,58
52825,51914,229
51866,53373,102
53347,52485,125
52839,52219,120
52154,53110,22
52168,53263,229
52315,52029,78
52920,52178,63
52721,52673,300
52992,52496,93
53371,52158,237
52878,52472,164
51922,52926,156
52085,52536,77
52307,52295,234
52282,52106,195
52245,53298,82
52978,51855,133
52288,52091,138
53347,52881,26
52937,52024,258
52831,53386,82
51930,53213,146
53274,52424,247
52428,52101,30
52292,51971,94
52532,52837,15
52212,52054,239
53364,53318,228
52615,53090,200
51933,53203,51
53281,52816,73
52508,53113,27
52037,52150,271
53227,53214,155
52689,52551,195
52235,53338,269
53139,52899,289
52757,53211,298
52315,52869,74
52064,52681,187
52713,52046,146
53157,53324,227
52172,53259,57
52094,51965,254
53116,53245,230
52301,52046,290
52588,53404,239
53055,52805,139
52952,52044,175
52868,53344,120
52534,52787,257
52637,53064,33
53144,52299,10
52922,51963,278
53343,52837,140
53123,52600,259
52799,52379,25
52851,53397,70
52973,53029,62
52693,52282,84
52432,53067,214
52268,52786,46
53343,51843,98
52096,52076,181
51946,53425,113
52540,52657,290
52217,51872,204
52446,52106,61
52370,51841,109
52497,52878,54
52983,52848,251
53122,52678,84
52856,51981,210
52347,52160,35
52898,53448,78
52083,53041,13
52065,53055,85
53089,52166,69
52142,53118,57
52909,53131,92
52677,52798,183
53400,53429,52
52875,52747,177
52009,53398,277
52583,52615,94
52342,53293,286
52047,52178,100
52851,52680,262
51937,53187,283
53181,53264,37
52922,52587,225
52417,53183,98
53191,51845,120
52291,53415,214
52119,52660,183
52297,52511,110
52734,53098,251
51941,53219,29
52501,53369,52
52848,53272,300
52493,52585,57
52727,52013,256
53451,53044,210
52152,53230,248
53127,52760,234
52915,52866,212
52774,52057,43
52709,53054,270
51974,52892,204
53054,51982,25
53017,53312,219
52448,52155,90
52253,53171,185
52407,52770,56
52846,51860,95
52535,51886,77
52059,52245,66
53240,52167,92
52502,52843,292
52562,53156,266
53072,51849,94
53003,53078,83
51988,52243,101
53192,53334,87
52773,51925,45
52579,53225,91
52926,52659,122
52104,53205,234
52869,52155,143
52718,52439,58
52070,53032,243
52588,53032,32
53327,52586,171
52061,52656,283
52543,51862,282
52183,52936,28
53319,52470,65
51897,52702,72
52690,53077,34
52762,53161,174
52011,52187,141
52999,53033,204
53344,52417,275
52671,52674,84
53147,51892,184
52310,52317,26
52684,51901,196
52184,53005,72
52349,51918,244
52779,52632,117
52331,53442,139
51950,53458,189
52862,52048,129
53436,53356,110
52028,52562,177
52059,51989,287
52227,52989,178
51958,52880,117
52545,53139,244
51867,52579,70
52754,52780,96
53163,51967,268
52172,52771,155
53209,52004,114
52321,52888,146
51943,52168,257
53253,51978,249
52498,53292,179
52824,51951,283
51848,52711,74
53024,52570,229
52086,53249,5
52150,52192,285
52711,52916,160
52231,52576,55
52975,53212,135
52368,53385,270
52754,52090,206
53341,51945,262
53171,52501,63
53437,53322,89
53168,52677,157
52388,53300,177
51885,52824,56
52600,53337,35
52873,53197,278
53434,52229,275
52078,51921,196
52352,52516,40
52611,52599,146
52796,53446,24
52269,52754,141
52408,51977,219
52347,53373,165
53087,52758,272
52629,52308,244
52282,52246,267
51914,53174,260
53293,52055,45
53100,53113,287
52354,52006,207
53234,52872,112
52206,52105,76
52569,52327,240
52441,52262,116
53388,52600,167
53051,52384,72
52568,53008,218
53285,53255,23
52265,51995,126
53263,52071,139
52588,52921,24
53243,52047,115
53262,53424,136
53402,52845,252
53350,52494,245
52999,52263,298
52864,52529,48
53272,52557,59
53277,52536,180
52778,52670,164
52044,53354,208
52400,53203,254
52605,51892,183
53018,52369,64
52780,52748,238
51970,53320,248
52510,52786,90
52265,52273,199
53455,52974,178
51915,52638,46
51885,52907,150
53055,53063,145
52650,53152,92
53144,53232,44
53070,52911,119
52785,52799,5
52734,52859,238
52306,53233,41
53140,52691,205
53286,52972,212
52375,52368,165
52721,52369,207
52051,52135,209
52035,52066,285
53238,53294,254
53078,52547,200
52330,52491,104
52014,52634,265
52705,52772,112
52669,52358,275
53427,53361,240
52044,51890,171
53361,52357,97
52619,52036,108
53401,52517,274
53172,53061,101
52548,53152,25
53030,52688,268
52817,52583,134
52345,52309,222
52372,52787,56
52115,52215,219
52806,52497,142
52785,52893,74
51899,53448,147
53458,52885,275
52768,52236,13
52330,53145,67
51945,53264,69
52403,53176,182
52729,52015,84
52588,52305,239
52692,52854,43
52150,52598,274
51856,52948,8
52472,52790,157
52793,52164,21
53295,53225,161
52804,53290,300
52499,52419,29
52630,52721,104
52302,52931,271
52440,53430,271
52311,53145,136
53375,52102,175
52940,52119,117
53049,52548,164
52509,52134,14
52007,51861,156
52948,51906,192
51907,53360,19
52037,52375,266
52649,52872,199
53312,53133,300
53351,52849,173
53054,52114,281
52072,52985,116
52140,53282,189
52638,53317,30
52237,52302,241
52954,52796,95
53221,52201,90
52654,52255,152
51949,52188,256
52526,53321,68
52788,53428,193
53264,52486,225
52062,52344,230
52328,53052,112
52049,52721,81
52303,53244,231
52506,52385,137
52406,52800,253
52639,51950,130
52303,52510,13
52506,51981,97
51890,52997,182
52515,53260,139
52646,51947,240
52790,52996,150
52135,53042,80
52577,53396,290
52913,52109,114
52146,52135,292
52104,52914,173
52355,51970,164
52825,52363,227
52261,52101,6
52183,51890,82
52181,52160,289
52893,52428,150
53204,51841,229
52837,53330,262
52889,53013,293
53010,51874,46
52361,52052,61
52407,52212,86
51991,52775,256
52727,53452,100
51873,52713,172
51932,52633,266
53418,52567,155
53038,52075,142
51942,52982,205
52499,52265,210
53131,53183,229
53121,52727,19
52882,51892,75
52163,53212,189
52456,52700,47
52433,51972,101
53225,52126,26
52807,53362,174
52784,52282,245
52027,51946,101
52807,52423,206
51900,52541,11
51850,52209,205
52496,52236,211
52543,53362,249
53023,52794,264
51970,53030,248
53030,51969,244
52496,52237,6
53117,52097,144
52155,53004,18
52005,52723,221
52596,53275,145
53259,52805,72
52549,53100,74
53388,53403,8
52510,53312,211
53087,52224,125
53168,52902,122
51964,53041,139
52398,52781,71
52727,52583,266
53273,52660,123
52709,52773,146
53245,52506,128
51987,52686,113
52727,52246,73
52776,52237,227
52543,52651,213
52792,52491,246
53401,53060,30
52952,52730,165
53203,51873,233
53426,53364,85
52445,52191,105
53392,52582,53
53304,52029,159
52872,52801,167
52719,52438,182
52380,53183,193
52354,52341,81
53255,53196,15
52113,52851,186
52557,53205,269
52639,53328,26
52387,52350,150
52832,53398,299
52231,53365,39
52402,51864,134
53428,52365,186
51868,52194,81
53230,52177,55
52672,52443,77
53412,51890,10
52456,53122,23
53131,52383,288
52852,53392,96
52467,53177,298
53153,52300,286
53180,52535,122
52598,52212,98
52531,52372,165
52194,53063,187
53051,52455,210
52223,52958,20
52542,53041,18
52037,51989,72
52274,52101,74
52519,53104,108
52639,53302,218
52161,53108,236
52586,53159,126
52922,51900,251
51854,52672,282
52546,53238,35
51918,53257,274
52038,51995,41
53042,53392,101
52850,52050,191
52246,52258,225
52816,53039,128
53154,52508,250
52288,51921,69
53282,53262,166
53419,52024,264
52758,52278,64
52778,51864,161
52553,53059,259
53213,52445,176
52046,53213,237
52159,52491,119
52451,52474,262
52198,52141,138
52557,53271,81
52758,52177,140
51980,52667,116
52235,52733,228
52426,53159,183
53123,53043,251
52183,53092,175
52536,51939,32
52028,52380,256
52642,52096,266
53380,51917,27
52469,52203,153
51859,52152,28
53036,52624,246
