15231,26060,103
19413,20683,101
25298,21842,215
19219,24555,20
16364,20410,54
18680,27980,156
26736,21616,248
22502,22734,210
16985,28342,24
19453,20539,226
15033,27520,65
19214,24845,176
21732,19493,81
16186,15857,155
25804,20096,149
20180,16584,17
20578,28369,270
18037,28014,182
21700,17244,113
20566,22211,226
27556,26604,36
24470,20851,179
26481,20915,262
26774,23352,145
23048,22373,258
28094,17177,229
15334,23203,156
16122,14407,238
21565,22668,102
19376,25822,44
23378,15051,56
19832,19875,259
18946,23518,236
18508,22450,293
18179,17954,65
24355,19247,20
23498,15572,291
20573,17226,23
23942,16665,283
17884,19082,145
27855,21583,109
20756,20978,103
25691,25800,145
21734,19275,197
22542,26484,95
24359,27710,201
19254,21761,288
14560,17537,12
25613,21106,155
24143,24528,55
19145,27099,152
19865,22952,199
15120,21953,78
16381,18204,106
19780,27042,189
23650,22688,273
25088,16849,139
24572,27440,195
20519,19009,154
23665,14548,52
21171,28006,116
19664,26058,246
14477,23708,92
27838,23107,220
17084,26420,92
16536,22585,50
27028,26313,286
23241,23091,264
27207,25493,295
26420,26740,128
15305,25894,215
23907,15939,34
27266,16360,162
26460,20045,281
23068,18381,266
25021,25696,169
18241,26996,189
25400,25019,129
16284,27852,53
24155,20893,95
18881,17600,272
16787,16599,177
14751,19220,167
22630,26896,249
24690,15628,216
16877,16876,122
19603,26275,78
20736,19718,151
22281,22068,184
17468,25650,229
15638,27021,90
14561,18248,272
23285,27522,13
25040,15023,88
18296,21759,24
27253,18688,265
19065,15713,7
22072,14851,10
28289,16396,201
23976,18084,23
26628,15905,39
22684,21181,103
24430,16539,48
23212,20742,158
24413,23440,14
23911,14406,105
21517,28320,86
14612,23354,17
24141,20121,221
15260,26246,207
20929,16888,212
16767,25416,66
24679,25894,203
15686,25526,221
16551,18972,176
21305,16080,255
27321,23222,281
18406,18591,286
17645,24804,300
27781,17592,299
26726,18062,197
25048,16090,97
24764,23513,176
26760,25198,178
24662,15599,120
19659,20580,271
15626,22130,147
18897,21199,148
21400,17536,240
25190,17860,109
14438,22598,141
24440,18971,245
25385,28272,68
21776,20210,23
25807,24072,45
22596,14420,252
23579,16350,60
22599,27733,97
19789,26384,57
15753,15036,47
23100,14442,167
24636,19122,223
19891,16720,112
22938,21884,264
21361,23219,280
20590,18405,103
18429,15157,263
23341,27095,27
16350,21203,28
26376,26719,166
16385,17884,178
20341,16260,230
22726,21077,228
17265,21754,242
23047,17677,168
21911,15502,99
20071,16981,211
17146,24957,242
19179,26130,234
18245,26242,266
24330,19116,255
24533,14660,294
27833,25641,136
17414,26680,170
14529,23396,230
15886,23244,229
27437,25459,160
25249,19113,60
25496,25891,177
16694,27927,100
25011,14475,194
22340,23288,172
15006,24343,184
23274,18331,60
25020,16087,38
20119,14541,130
27624,20809,209
19553,24201,215
23476,28319,115
26581,25648,114
23801,19850,262
21485,14730,40
16232,24631,204
25704,25972,277
22762,18442,55
17427,20632,196
26043,21618,248
23110,19942,145
16143,21225,296
20885,21374,141
14821,15502,231
27635,16765,234
15468,15477,136
25782,24597,300
14522,27601,143
27475,23851,54
24344,27239,154
20433,17360,33
17663,22396,203
27509,14825,5
19663,17470,252
17884,20306,72
15374,14872,12
16691,23215,66
25020,20170,79
22582,21758,64
26290,24042,67
23149,20687,56
21523,20486,49
20562,17597,73
21260,21619,106
15739,21020,79
16239,24983,64
18077,16496,51
25147,15974,226
24635,18919,55
18011,19834,52
23219,21057,197
25779,22474,221
26758,18723,41
23433,18467,133
17768,24740,252
18011,26995,98
26494,23980,6
22730,20587,272
20594,23523,286
20262,16502,22
17946,22851,140
16938,23330,70
25691,15643,184
24550,25372,265
27530,22781,27
25740,15415,18
23560,23180,161
19958,24290,37
22518,23299,218
22959,16239,270
21214,21528,137
19924,28117,63
15133,18433,119
17896,14797,159
25831,19839,209
16117,17164,209
23642,18078,195
27742,25499,143
25552,22676,98
14923,26419,89
23404,16332,145
14849,18666,83
19133,19716,126
17363,18264,244
20987,14387,177
22266,20012,10
18440,23934,237
14584,21621,192
16807,19025,279
19764,24518,259
16820,17783,295
25323,18670,147
14661,26934,233
16654,23781,59
27006,27537,187
18260,14431,118
19071,22146,84
19762,26852,142
17386,24422,275
21706,23513,93
27535,23601,44
16156,21483,134
18694,19739,131
18160,22525,295
16401,22281,286
19374,19804,144
18820,14567,197
22014,19091,287
14683,24514,178
14379,14409,178
18295,25556,170
25770,23077,300
19901,18449,18
18300,14617,43
16352,23388,24
16710,17970,81
14727,21577,118
15777,16492,218
21493,18104,9
27313,28282,106
25257,28470,127
16645,19795,91
26640,21245,271
22741,27864,175
15037,22302,147
21100,27584,245
16303,26668,208
24876,19619,219
24637,16320,51
25902,26149,65
28086,24310,183
14766,26656,278
15156,15686,202
24081,24424,47
23215,16715,102
26383,27929,112
16469,14890,259
19367,22117,300
21728,25243,72
19377,27871,196
16107,27559,138
16837,16860,173
26822,27870,241
15938,26674,232
17026,21463,34
15900,19645,7
20444,20269,59
26486,19200,144
22884,18284,204
21708,18930,249
22617,18485,170
21008,26629,255
15904,24050,27
16562,22886,281
16686,20015,97
16193,24556,260
22411,15884,225
21138,16060,146
20023,19936,124
20728,18578,117
17958,25089,134
23568,15047,148
27146,27835,5
21599,16602,259
27998,16934,102
19483,26250,246
16068,14456,55
20618,24484,86
27836,20116,217
20103,25736,179
26980,15780,258
25415,17053,118
14454,26710,168
27103,19000,209
16387,21396,185
26841,14932,113
27346,23739,85
25891,14453,169
19232,22348,253
19408,23198,21
17495,24953,105
17739,19591,72
17543,28110,15
16084,19574,204
27309,17643,273
22364,21237,147
15957,28293,188
26653,20309,196
18632,21633,156
21611,24161,260
17046,16316,204
20744,15153,11
27304,27596,289
25758,24190,153
22631,17219,242
14424,16953,152
27173,27476,194
21623,26644,150
21748,24759,39
23670,19963,285
20692,19585,292
19386,15463,225
27245,23644,56
22325,26514,240
24118,16506,263
16456,18621,238
25258,26014,294
16970,18938,181
16464,20758,138
20221,19478,155
16455,23184,49
18680,15123,198
23116,26581,91
21818,23001,190
22488,17295,25
18201,22480,236
23010,16929,81
19393,15071,266
19988,18196,24
20808,19274,5
27450,22577,279
14596,27019,149
17162,23339,89
22477,17456,41
15419,27902,87
21288,27018,200
17585,22847,88
27679,14982,59
15114,16547,269
19257,25959,263
25905,17687,17
26220,23469,10
16291,15769,219
19482,25603,299
23610,22555,251
18388,20295,175
23885,22622,20
21314,23880,55
25864,28112,285
19063,26220,69
19653,26238,35
15266,27415,242
21267,21297,156
21011,27677,24
21560,17297,271
19292,17990,243
17427,17962,122
27036,16488,208
19649,26269,300
16754,15537,12
27931,18968,83
23480,25393,204
18968,24980,140
25757,23937,48
17282,23960,253
19388,21149,14
18896,17187,160
24356,18321,297
19048,27065,260
17635,20049,104
24886,23088,278
21322,20636,283
18267,15598,88
27296,20573,237
15378,21319,58
18634,21320,80
23730,19230,74
20336,22798,69
26768,18108,255
22037,19684,50
17155,27026,57
28137,19151,162
20265,19944,269
15675,26710,202
22924,19634,157
20082,15602,288
26036,24651,6
16054,19722,189
25999,27228,80
21819,27415,190
17171,16999,156
25315,15306,69
22360,16084,194
23982,16046,139
18268,27162,22
19325,26115,105
15866,17332,99
22065,21994,175
25236,18359,193
28430,25253,199
23158,14779,62
19950,25430,260
20244,26968,15
16770,21991,294
16087,21290,145
16489,23029,152
26579,27596,137
25940,26987,140
17804,14309,185
20877,18204,206
20224,21023,162
23844,25525,93
24118,27846,216
19908,22271,8
25533,22993,7
17780,21743,25
22063,26615,162
21988,26314,265
17125,18160,150
27930,17186,199
15933,26180,49
26707,26697,195
24937,15034,12
18226,16157,265
17409,21683,5
22054,15418,104
24219,25386,226
18525,16657,242
26865,19065,107
14889,16883,75
16772,19042,138
14874,28257,131
22588,21305,58
19755,20218,138
14934,27723,226
20305,18087,215
18563,18220,146
14997,28483,103
24908,20823,99
25071,17390,145
28077,27167,198
15042,27805,263
22321,20088,68
15901,17977,162
21741,26742,267
19076,19725,96
17164,26864,279
22705,18944,32
19922,24860,182
20295,26359,30
20944,24276,278
14977,23341,83
23126,24185,152
21176,16978,85
28190,26960,26
26120,22000,233
20852,17613,106
24213,19215,180
25036,17894,179
26746,20432,83
24421,23607,235
21567,23873,10
24223,21707,236
15914,25270,273
25635,26978,124
18491,15004,97
25647,24939,127
25416,16355,23
15585,18510,187
17315,18767,153
20856,27851,85
18905,24227,62
16579,27134,142
21783,17436,16
15697,15960,102
14863,26084,107
16172,28448,40
17004,21266,190
15461,20802,20
23682,26684,197
14352,28160,114
16823,15884,59
26541,22586,122
27597,20404,43
28345,24150,18
24707,25207,121
18355,20964,288
16336,28161,286
22619,26172,103
15223,21029,186
19483,16639,88
25638,16351,212
25626,21823,50
18160,14430,7
26981,20478,90
25880,21645,289
16477,16937,78
15675,16198,167
24126,27800,137
28148,20796,34
25893,14337,212
26599,25499,185
23791,25053,47
18386,24906,159
19724,26773,217
19569,23551,123
23009,27215,93
24801,28356,282
15461,26846,205
19092,26930,81
26359,18646,6
17812,20135,58
18220,25503,224
25097,15974,133
25358,18940,134
27300,19388,14
21175,24176,86
15708,15047,249
25957,22154,178
18237,24426,262
15653,17227,68
23667,17089,83
16085,20837,284
21099,24952,35
24225,27885,134
15019,20229,55
27225,22618,52
23960,17228,113
18211,24998,276
25371,15486,158
27865,15798,114
17483,16612,150
17827,26919,223
27979,23055,71
14614,25578,211
27071,26142,160
20363,16614,296
22637,20582,261
20221,15072,20
18285,17410,14
22609,21616,145
23359,23176,244
15935,21664,216
18901,19575,65
23403,14312,185
18128,28219,26
27534,18303,194
23508,18343,121
17737,18829,11
24823,26027,117
21557,15825,144
24857,16908,237
25526,27936,27
19776,28066,243
16551,21608,66
27739,23269,183
18521,27951,44
22979,18871,273
14546,17514,176
21574,25056,101
27918,28153,78
15499,14425,240
25858,19985,289
20117,19053,54
22835,14493,184
20401,19101,159
25837,18606,186
25193,26074,41
21306,25971,13
22964,24686,208
26722,17437,294
26116,26262,208
18278,18389,100
26032,15910,209
15476,25815,235
26547,14539,203
22006,21511,182
27133,19746,9
18786,27042,212
17164,22661,221
24648,16897,109
23944,19817,138
26644,21678,151
23494,22432,8
24235,21066,34
22987,14505,129
15215,25970,222
25346,16376,11
27898,17285,72
14513,20461,245
20469,21697,119
28353,26188,127
27310,21993,42
15569,27341,245
14539,15741,21
27402,23392,168
27000,16800,20
25367,19326,186
21176,16306,91
16309,26009,44
25525,24079,38
21385,16616,170
20999,25939,114
16951,15288,70
18203,23720,96
22090,28484,30
20181,21504,220
24623,23744,105
25298,28282,218
18768,27395,43
23404,18299,100
20635,18969,33
28441,25842,238
17145,28000,65
20086,15551,230
18611,27953,82
25478,17133,247
17044,22716,30
25708,27598,87
19206,26688,56
17667,25026,226
27258,17154,82
21253,21557,256
24837,16616,192
20391,22102,75
23270,15478,295
17646,25431,166
18718,22170,42
20015,22098,28
22495,21047,124
22054,24631,15
23398,26278,276
25023,21117,293
24117,15794,204
19246,18885,176
26232,15169,86
25275,19357,112
15384,18408,199
19169,26086,125
21434,15925,88
15719,26293,197
27181,16127,131
21352,18014,36
16667,26470,95
27042,19205,231
17158,26480,47
25593,18530,55
27095,22644,144
14712,18754,247
26692,24920,108
26375,15990,86
20002,16449,59
15466,21645,102
26326,25074,18
17698,14986,78
28274,27306,145
22209,23386,215
27892,20339,55
18705,25493,98
23623,18846,172
26491,20588,27
22580,21948,23
18046,24608,220
18713,22780,271
23586,27318,116
28307,18038,145
25410,15755,100
17149,15793,17
23631,28436,184
25638,22205,9
22144,21213,294
17185,20014,105
17221,19955,261
23638,17162,255
14707,23896,84
18342,18974,183
23256,28400,261
24379,27885,103
22930,18344,74
16321,24114,267
14564,16734,165
28119,27159,190
17889,27847,32
27698,14498,249
17681,20234,11
25470,25999,242
19346,28019,93
22732,22602,162
17189,18268,148
16554,25302,86
23141,23360,230
19522,19985,255
15932,15301,209
16734,15362,22
23876,22813,43
27746,15673,96
20957,19128,244
14454,25965,255
24527,22985,267
20740,15639,300
24193,25123,224
17058,24518,289
20153,17602,221
22633,27690,124
26786,17400,81
16247,26343,217
25021,26916,132
17162,17088,254
28406,17963,251
26941,19629,284
14409,22090,212
21543,17111,36
27481,28236,114
19322,19002,147
16126,17567,107
20276,17684,212
23052,16603,127
17778,21671,234
24979,24866,45
27691,23481,157
21480,26909,27
18609,22875,28
14610,14904,222
19607,23343,230
25787,24360,37
18917,26090,259
19841,20188,160
23474,19457,23
20499,15063,100
21421,25186,231
19867,19488,161
24264,24871,132
20706,22353,34
19048,17607,260
21992,20949,162
25568,22930,249
15773,21399,203
17544,26809,253
23675,24367,14
25072,26612,237
23689,18104,213
22073,19981,173
21614,26621,192
27462,27438,188
24517,24338,269
14976,23471,240
16159,21665,156
26281,14630,176
17686,19254,132
24656,15740,33
20059,27399,67
20717,19410,67
27312,18230,270
22063,20236,108
15827,14724,74
17167,20531,78
28246,14691,155
21706,17579,285
19909,26730,77
25418,27695,216
27308,15749,10
17737,14283,181
24499,26532,71
24997,18042,67
21121,27739,120
24934,25569,208
23766,25998,121
25669,14649,104
28006,26936,220
16331,28395,216
20784,27775,281
18081,27390,170
21587,26320,298
26304,14535,280
24806,18474,58
18132,25514,262
22626,28378,68
16369,23988,225
26751,25975,14
20861,23285,31
14391,25586,21
20491,17827,165
26844,17781,106
28333,25507,235
22861,27335,164
23036,26539,164
21065,21254,271
27172,26374,286
27792,24377,22
14643,20352,149
27661,15672,59
25800,24107,77
18217,21764,6
26004,14629,90
25198,18500,266
24660,18933,46
25081,23309,248
19397,14406,137
20129,18490,61
15780,16297,64
20204,16142,171
26902,23282,125
22235,25807,258
27590,16615,164
26442,24373,154
21484,23496,24
20246,27887,224
24370,23155,62
14553,14431,179
21082,21678,49
14255,19179,224
15141,15318,32
25860,25769,10
26593,17648,100
16910,15913,245
19804,17843,98
20921,17011,120
21885,20509,75
25229,16469,109
17421,18851,186
22706,17467,238
20548,26474,175
16887,24239,111
18151,21767,153
15506,24708,7
18143,21300,17
15608,24199,71
16315,25936,167
25925,20137,211
28318,24214,25
18367,17606,127
24650,22280,60
27452,16814,191
28212,17982,130
23530,28116,7
18712,20923,187
24103,16129,84
27573,16101,66
19661,17891,174
16186,15702,171
27410,20877,139
16999,19402,13
21694,21294,9
19684,17327,134
20176,17558,161
21161,28178,168
19546,23166,248
15874,25958,187
27375,25106,196
15895,19320,38
16784,27420,49
16737,26561,150
18086,24713,46
16234,26555,79
16039,20190,141
14259,21698,173
25033,24141,214
20061,18936,283
16517,18232,36
18354,17244,34
23888,27657,156
20246,21938,50
15102,16298,142
16504,23664,116
17817,17714,300
25723,15635,149
24008,22511,261
20106,22288,285
20384,18360,194
20693,19837,131
18306,26531,183
27565,24996,6
15954,19570,131
14752,28291,203
16421,24926,29
19859,26398,288
28063,19138,237
17751,16510,242
20233,25786,88
20668,27801,128
25980,21840,177
15146,24373,293
18614,25831,138
20736,24891,268
16954,16450,205
18976,18025,83
19049,15338,106
21388,26436,160
19287,16705,206
16726,21630,249
24430,19445,120
27859,24755,81
16055,19231,53
23514,14812,178
14435,24489,272
21465,15808,225
21438,27643,223
26729,20911,175
26704,19487,104
26944,20259,163
16228,23367,38
21431,18855,18
14733,21738,255
14445,27415,23
17488,23481,27
21606,18389,36
15486,28054,251
28008,19509,300
23684,24347,170
14484,18561,256
21581,20516,156
21454,26439,64
26607,17628,206
20729,26795,43
17119,20233,205
21890,14707,142
23687,22893,193
25474,19855,35
15103,27161,106
24014,26086,242
25960,18422,270
27714,17323,184
24972,26120,290
26118,24426,245
25378,22125,264
23046,26387,35
20461,17993,207
25135,24820,128
26577,15276,200
23006,20486,138
27642,15717,137
27766,24066,100
14700,18666,190
17994,14596,54
17620,26157,71
24196,22735,189
20417,25149,299
26332,16864,265
24695,20169,170
15667,24686,64
16437,27812,46
24462,16808,266
22133,25848,177
22718,27129,8
20004,21819,51
25845,20790,39
22810,16600,170
19539,16886,77
21765,24530,259
17959,17655,297
19684,27302,19
18632,25004,295
14781,22837,102
18294,27782,16
21496,20073,298
16955,23731,171
16473,18003,118
23295,16901,65
21451,18091,131
24509,28287,180
28163,22351,154
20277,27469,250
28357,23722,123
18127,24582,198
22029,24564,10
15864,18661,87
24081,14665,207
14530,15019,286
25083,19248,121
18054,23578,151
23198,25602,117
20495,14574,179
17007,19841,47
17198,23823,65
24960,17087,63
17067,17033,171
20625,18539,62
18984,23419,290
25577,21949,167
24070,17952,113
15559,18164,124
15848,28174,208
25677,23611,298
23145,21659,57
25830,23710,269
25035,17175,248
19274,25310,187
25462,26786,117
20317,25893,214
26092,17395,182
17261,19852,33
26940,19348,248
21427,20521,84
19202,20939,188
17124,17792,134
14348,21758,98
14621,18343,180
15989,16046,119
25371,21313,144
19783,20611,166
17515,27635,46
25806,19695,116
19540,18986,255
23578,16078,299
16739,25658,154
21459,15815,236
17178,15691,128
25769,16561,5
21634,15374,179
16975,25314,76
14672,14604,140
28387,25548,135
22167,20529,136
24550,23861,170
18448,15475,130
17718,26398,198
25379,15268,49
17491,19007,219
23340,27382,195
20179,24434,44
23227,22099,147
28300,15134,298
24633,18799,94
14753,24823,113
14965,22351,154
25229,20800,238
27873,25630,113
16529,24215,59
15909,20434,90
27556,16247,174
16922,16823,185
15884,21134,38
18345,15120,89
18628,23338,70
26473,24515,259
16632,19858,284
15753,21233,241
20819,25828,197
27060,20620,79
17484,22561,224
25506,14963,21
22652,18936,239
21525,22542,43
16143,28499,152
14316,20898,198
18414,16536,33
20772,22487,194
28183,27510,283
15568,22164,198
25208,15568,108
24231,18241,259
26183,26566,260
26483,23688,225
15039,16702,222
27866,15248,151
15473,24188,189
27019,17383,166
23946,19897,126
23873,24010,15
18719,27762,45
20354,17908,145
26955,21314,220
22523,15319,258
22852,18053,267
24975,27730,147
14497,18028,32
24082,19080,237
22583,20186,118
23067,18826,115
15670,27148,33
22087,18017,117
16384,25111,221
22001,15494,216
16449,18644,183
25756,25337,300
24334,14334,10
27104,22382,64
22485,26905,119
24729,18506,161
25837,25533,159
14911,22584,180
18888,14494,257
19199,22965,75
25133,18809,61
17590,26861,48
26946,14724,167
16802,28353,166
28101,17589,70
24912,17311,225
16690,23374,273
19998,16257,168
23920,24188,107
20315,23130,119
17820,26541,146
18826,23631,141
24732,16057,154
24247,26987,151
21803,17616,272
17073,20885,106
24424,15809,269
17123,27166,216
26737,15350,172
16067,18031,178
18652,26793,49
23209,18096,175
23982,17025,24
20048,26109,131
22022,26544,288
16572,20632,251
26914,22867,148
20356,20021,122
26755,27500,169
26690,23347,151
24597,27879,11
14690,18547,289
25791,23476,49
27326,20733,229
22323,24670,202
22818,21825,41
16891,16322,83
16699,17416,254
15675,21857,286
28125,28464,260
24858,17885,82
22425,23836,211
26643,15612,85
25553,24312,94
18849,25823,183
15159,15122,17
26009,16831,159
17096,15224,239
16212,23685,166
25809,15025,255
20757,20158,139
25252,25371,54
15621,19313,17
27468,22911,66
16807,23440,294
14861,16231,55
20441,20850,177
26263,17741,191
21845,27744,199
27941,27819,78
14918,27606,28
18328,28311,240
24949,17078,63
22410,21266,239
16310,21498,202
16822,17065,45
27189,20541,146
19514,16091,48
20947,27603,291
27412,23693,41
27939,23731,174
23022,17984,260
26815,25689,66
15656,15782,204
18209,17372,207
26846,21233,200
22589,24695,111
24328,25463,39
17554,26741,138
20967,15310,85
26084,27617,272
22510,22087,297
27351,16762,66
25636,19824,122
24283,28401,264
18186,23175,218
16522,18845,201
15305,15120,226
19892,21856,9
22560,14292,257
19763,22990,195
22562,22331,110
25117,14624,138
17012,27556,147
22000,22186,155
18789,24952,12
16529,16222,291
24834,28478,239
24651,26688,179
21899,24577,68
14934,27274,267
15557,20007,282
17559,16047,255
27997,17190,166
22442,25028,142
26457,16558,149
19606,25106,165
20854,25912,235
25035,17058,246
28121,14960,181
16708,26332,42
14528,21239,35
24257,19424,123
18980,15103,191
28372,15009,124
14782,16818,125
14263,22437,248
22633,20737,171
23836,14893,293
25222,20471,161
20034,18219,236
14804,19174,118
17250,15693,187
27119,16925,271
15314,21901,275
20745,24262,92
19830,21111,175
15376,24536,178
17602,16111,110
21801,14444,287
18067,26342,241
15818,15320,197
24082,16249,99
20823,17029,218
18803,23149,19
16622,17575,45
16945,24373,264
24848,26280,11
22999,26535,232
21040,25578,98
24744,26753,27
14380,20869,8
25908,22490,196
25903,16262,26
18452,27598,277
24553,22339,156
27182,26456,5
26676,19804,193
16695,14476,30
28072,14398,208
18273,25960,297
27960,24955,129
16143,25675,91
17637,25655,30
18028,15975,26
21787,16028,134
17005,18962,119
18420,19838,125
21307,17560,77
15835,23991,65
22301,28207,125
22951,23490,229
22515,14318,198
22935,14252,124
19072,20248,153
26979,25042,70
15382,14599,244
17983,18857,43
18816,27632,163
21609,22249,278
19990,15354,46
21148,24747,18
15268,24493,12
16128,20208,170
19818,20542,85
21576,18903,44
20296,14624,32
18129,16093,257
22443,18435,246
17718,27948,148
17117,23804,97
20443,19134,71
18721,17565,181
17240,21758,87
22527,19242,136
22648,14657,278
20686,28405,180
15728,16055,157
26259,18457,55
21867,14937,280
15075,24929,299
27677,24229,183
18543,23778,228
16539,24889,296
25307,19853,51
21280,18470,53
23645,26586,112
24560,28300,12
17023,26329,46
19323,28475,121
17809,19640,253
14807,24343,102
19282,19876,145
22546,18204,5
18362,27923,144
27859,25910,247
17925,16432,62
26942,17069,286
22487,20621,296
15619,27277,96
22663,27243,151
16238,23147,140
27821,26689,198
20146,23792,88
15584,16886,268
20443,20363,150
19013,27571,299
17453,27950,167
27461,22379,147
27769,19287,134
15644,24484,50
18023,19794,106
18239,18084,26
28102,19749,245
26512,16114,214
18898,25584,260
27459,14276,79
27967,18552,83
16043,14990,29
20377,23398,10
28273,24463,47
28181,24520,213
28185,19241,145
15034,15823,37
18228,17413,246
14844,17089,35
15535,22348,260
20569,21273,194
23417,15651,98
18619,24364,229
18802,17127,174
14488,14299,100
14368,23229,97
25446,19105,289
15004,22717,72
16697,19217,118
22643,24297,242
14780,14379,24
17278,14448,290
17132,14879,276
24907,25532,113
23052,26709,103
20868,22533,45
16497,24387,222
27675,22124,248
26906,25156,27
15371,25559,222
27428,17839,98
25344,17116,144
16886,22263,269
26431,25413,136
21952,26406,10
24874,24827,273
23681,20863,148
25440,25446,118
21012,25636,10
27568,16692,17
16794,23239,105
24644,27766,193
18969,27487,66
20333,26542,262
21882,28319,291
26159,18108,206
21229,14372,139
17652,24066,65
14625,19196,40
18040,14686,54
28249,20305,227
27962,26530,81
20106,20649,276
16874,20542,36
26442,23676,159
28023,23442,148
19798,21751,49
19551,18561,173
25362,21028,198
28184,28064,254
20726,14334,138
20301,16256,111
25048,15889,177
25860,21334,117
17337,24433,119
25974,25134,16
26201,20976,76
17823,24720,265
14859,22078,190
18173,24311,262
27686,18249,78
24690,17438,283
18528,16815,272
16181,26851,209
14711,15518,59
17640,14964,38
23718,17282,47
23084,15987,159
24138,17739,214
23701,23813,93
15969,22754,80
27335,16557,171
14748,15813,80
26086,15142,118
24017,27515,210
17764,14894,72
21541,23912,200
16964,25640,124
25207,28296,98
14688,28367,67
23041,24993,215
24473,19098,20
20716,27751,63
14347,28032,299
24381,19610,107
22528,14557,274
15309,28058,64
15028,22178,271
20597,14324,110
25335,14850,131
19031,25531,204
17278,14628,94
17738,20068,288
21662,22079,26
26785,28281,17
25927,17511,182
26997,25381,148
16740,19274,107
19276,23016,176
24658,22050,160
19809,14932,215
16538,14521,204
25569,25456,167
14441,24074,193
20142,23540,74
19680,15891,165
26064,18660,172
27278,25600,158
17705,22412,16
16417,23601,229
17752,21944,151
24801,17973,60
21731,21508,247
14332,18615,213
14959,19497,231
20912,19383,9
22335,18178,24
19914,17734,282
17785,21337,22
20615,19558,282
27296,15560,64
23297,16742,246
22442,20199,200
22687,15646,300
26925,15232,261
22672,27406,81
23088,20906,118
26220,22399,212
25854,14336,167
20881,21571,299
24402,16932,255
20289,16233,65
25472,22156,146
28460,23862,105
24361,27953,41
15050,22878,147
15284,16489,217
27390,21759,237
27807,17458,180
24542,15303,282
24731,17958,80
25486,18776,12
20240,24609,177
22386,26231,134
21001,24181,110
20786,21990,58
17512,19284,286
25186,22613,91
23378,20346,263
25698,26184,291
19809,27228,125
26640,20070,192
21450,20492,203
17886,21539,228
27668,23079,92
17319,20634,220
26450,16332,27
19498,15149,282
19106,17419,172
27065,14918,196
19537,25314,115
14591,16171,41
22316,19572,5
21818,21272,172
17251,23132,51
18936,17944,298
18395,24361,199
24389,23717,238
21357,20786,131
25154,19369,119
27427,28285,116
27192,24185,276
20921,25049,219
26858,21456,182
20498,27788,68
25175,18347,158
25773,14832,57
26180,16585,268
27424,17148,22
17673,21523,208
23027,18207,300
19195,21576,7
14351,21362,136
21477,27255,232
23045,18616,262
15677,24851,47
25095,22985,169
16755,18728,211
26628,21598,273
22457,14312,100
14914,20485,25
28342,28084,72
26850,27818,103
25593,25934,231
20990,16000,229
24964,20345,201
25055,19771,30
26824,17125,161
27957,18898,225
19990,26078,268
22001,18767,300
16679,27072,192
21160,17762,208
16135,20281,142
19966,17794,141
23148,15661,284
17282,27268,11
18776,21887,87
20168,20777,64
21935,22342,191
25438,28336,99
27637,26654,194
18600,25891,287
22728,24303,191
14934,20491,193
22299,24088,89
21986,15878,38
20109,28247,172
21973,23121,145
26960,16009,155
18309,23306,292
23911,24883,40
18615,28208,120
20320,20029,298
17191,15088,78
19644,22691,105
17393,21312,89
18012,21566,186
17198,25593,265
25229,27524,289
27841,21881,149
19680,16338,210
21301,19874,112
16161,17819,46
27283,23169,124
20820,23698,208
15286,14961,189
14255,27684,268
24535,19944,142
24799,17328,106
17369,27024,297
16219,25899,254
19298,22741,283
16849,15515,235
20664,17619,82
16806,20298,167
27514,24835,124
17890,15115,51
25350,27130,178
24894,20834,264
24687,26660,24
20461,24110,37
19579,24835,270
17047,19891,47
16560,14541,247
26171,26793,25
14788,25875,268
19910,24714,174
15710,26961,120
14790,16990,130
17994,28467,121
27754,20564,222
15470,16448,102
17796,17714,34
25246,17794,34
23819,23733,164
24460,24222,136
28142,25991,226
23011,17948,37
22775,15413,192
25632,24666,239
25398,18833,143
18398,15225,15
21731,24865,7
24621,14518,235
25537,17395,264
21242,25566,89
22764,15530,272
20740,27530,8
21747,27703,118
14500,25187,86
15737,28318,274
23859,21037,210
24639,25580,126
17451,23020,233
18123,24496,113
14355,22964,128
17773,14687,288
22170,15206,126
17816,27692,234
22427,17440,99
19898,17578,125
14314,19018,265
16273,19987,95
19947,28474,9
21321,16530,135
14622,17460,162
28439,24656,197
19667,25136,60
26825,28223,178
23649,25033,262
20354,24511,79
16953,16939,39
27662,15766,53
19304,28289,141
18919,23098,63
25638,26070,66
18487,15683,279
16094,27115,8
22420,24310,7
14679,15199,37
26579,17207,286
27161,27852,289
25642,28274,71
17798,22649,85
23494,17033,127
15717,22040,189
25276,16466,255
20951,27389,217
15472,18183,24
16764,25391,150
28199,27103,202
16731,16185,256
27886,14897,185
22227,26614,171
16940,19076,160
22054,20192,116
22063,23497,13
22937,15474,202
21098,23203,286
22015,18583,237
19023,18325,117
17885,15199,137
19614,26758,268
22477,23864,158
20979,20275,285
26264,15018,118
15966,19690,293
17909,24691,198
23905,18021,229
28099,17054,162
17888,15917,8
24466,24212,127
21498,24290,200
19835,15348,33
17864,22253,16
16499,28236,181
25410,28491,96
23489,27861,128
27580,20181,151
21761,16511,192
16733,23161,293
16262,16421,164
19945,27494,141
22685,23889,265
19320,27290,146
15180,14643,192
15978,18522,100
16176,24840,129
19976,22221,101
23064,15583,18
19739,18302,300
25992,18352,74
27453,15470,290
22004,25249,251
21067,16713,134
24539,15248,299
14752,23826,83
20465,26997,244
20516,21792,267
26818,21373,66
21663,14998,284
27295,17085,214
