24680,24880,193
24916,24826,24
26172,26526,234
26604,27655,286
27253,27069,102
27825,26149,163
26158,25475,42
24642,27273,188
27227,25088,170
25714,26290,165
25937,25635,289
27237,24700,116
24858,24217,31
27303,27403,232
24201,25635,55
25160,27598,121
27319,26715,14
25163,25320,224
27029,25460,143
27790,26378,110
26614,24185,48
25879,25177,14
27959,27970,116
27540,25993,256
26941,24864,177
25604,26558,206
24371,25172,206
27446,26775,245
26311,24680,275
26020,24952,218
26449,24126,139
25058,27018,220
26040,27173,77
26665,27300,36
25041,24544,73
27002,26659,241
27942,25506,40
25328,25213,127
24100,27764,50
24021,24299,280
25829,26693,12
27692,27150,197
27465,27560,161
24517,27221,179
24806,25885,197
27973,26115,48
27524,24135,145
24089,25372,244
27173,26618,135
27880,24338,16
26461,24952,173
26080,24317,237
24870,27148,157
26808,27789,173
24937,26130,90
25217,25748,239
24801,24156,269
26737,27931,159
26020,26135,195
24531,27062,123
27080,25833,114
27048,26955,169
25656,26805,156
27952,24237,268
25103,24094,218
27029,26832,229
26547,26439,55
24299,24277,286
25336,25077,230
27616,24721,181
27377,24944,11
27048,27819,244
25313,27218,207
24240,24590,272
24428,25070,90
24441,26807,93
26475,26126,177
25972,26629,55
24247,27300,236
27781,26805,99
24057,26186,51
26448,26267,222
27089,24443,241
26844,24023,33
24324,26982,94
27025,25027,217
26909,24572,263
24135,24644,89
25771,27818,142
24419,25639,170
26136,25857,145
24061,25653,221
27666,26609,84
27139,27613,35
27885,26929,42
26702,27881,61
24804,27512,248
24694,24739,278
24380,24551,9
27022,27278,286
25105,24379,220
25563,24355,25
25548,25424,70
27851,25831,193
24687,24970,71
25255,26772,93
24684,27591,206
24872,24727,224
25892,27240,162
25337,24643,56
25597,27641,5
24476,27433,50
26979,26576,22
24081,26873,36
27362,25032,287
26133,27552,106
25290,27500,63
27694,26200,134
26878,26091,212
25779,25708,106
25797,24283,148
25056,24613,246
27385,27758,84
26124,25332,11
27024,26179,133
27151,27374,52
27272,24592,115
26387,24351,241
26314,26396,249
27110,25335,187
25116,25219,241
24314,25088,234
25375,25261,112
27755,27981,114
27536,27135,169
27528,24210,166
26610,27100,33
26964,24829,69
26409,24731,183
27716,25970,155
26673,27787,145
27516,25231,279
27765,26482,46
26411,27867,111
24456,25726,181
26224,25953,136
25999,27168,169
25893,26641,292
24415,24765,151
27408,27588,237
25940,24516,79
25075,24542,253
26596,26306,100
26267,24668,182
24552,24613,74
24810,25126,45
24252,24784,151
25010,24240,167
25905,27213,45
27226,25066,153
25406,25174,253
26253,26903,124
24992,26317,118
26035,25587,65
24097,25606,117
25651,26268,61
27681,24959,67
25025,24854,5
26194,27642,84
26095,27375,164
25374,27573,213
27189,26648,45
25180,26084,32
25406,27271,54
25008,24918,245
27308,24633,173
26422,25126,11
26351,25628,262
27254,25505,134
24591,25473,138
24291,24138,188
27143,24879,139
27257,25139,66
26958,27754,207
24423,27985,140
26371,24484,19
25525,25477,99
25907,25350,176
25188,26604,179
25909,27838,260
24162,24997,151
24765,25566,211
26853,24902,204
24564,25440,162
27120,24763,40
25351,27080,154
24983,25153,132
24453,26451,202
26781,25850,243
25715,27236,291
26146,27754,297
24746,24053,67
25788,25668,105
24034,25952,102
27832,25571,52
24903,26453,289
27972,26187,129
24270,24284,266
26365,25478,206
25781,24982,159
26374,27801,197
24456,26823,78
26474,25513,235
24062,26887,147
26848,25517,72
27245,24167,155
24392,25084,91
26047,24870,258
25418,25495,229
27576,25943,272
27769,27685,58
27783,25864,79
24689,24906,37
24083,26994,28
24345,27826,104
27941,25519,46
25974,27897,251
26037,24685,103
24069,25618,29
25669,25916,24
25668,27881,16
26938,27155,8
24249,27460,160
24912,24192,276
26400,24873,248
26773,24908,118
26101,27448,142
27323,24232,64
24959,24016,66
25871,27153,68
25606,26950,217
24355,25075,29
27571,24460,105
24763,25457,236
26858,25358,83
27799,24799,131
27542,27946,102
26804,24071,52
24346,26657,180
27669,24650,180
24962,26631,166
26154,25384,232
25576,27769,158
26737,27515,212
26842,27598,45
24117,24776,41
24375,26692,232
27326,27523,110
26630,24119,24
27521,27422,232
27522,24013,288
24079,25289,158
24043,26777,143
24927,24396,280
26805,24099,273
25787,24480,87
27226,27841,94
25438,26788,177
27137,27375,93
25012,24026,30
27066,26358,37
25573,26011,74
27978,27649,187
26405,24021,146
24984,26417,292
25831,25967,93
26202,25509,114
27984,27922,299
27217,27628,252
24032,26879,298
27140,24096,252
24087,25977,118
25329,25889,167
25363,27541,101
26425,25403,156
25235,26145,83
26520,27190,103
25511,25290,27
25147,26141,6
26981,27218,102
26475,26855,68
27616,26552,251
27045,24842,221
27213,27795,79
26782,25176,258
25385,25701,211
25777,27364,229
26057,27740,133
26591,26628,160
25197,24447,17
24233,27807,155
25242,26534,256
24407,24010,39
24217,24733,114
24626,25583,82
26029,24743,159
27808,24263,152
24163,26773,94
27534,26859,61
26060,27559,264
24635,24635,183
25983,25666,147
25179,27452,216
24778,27495,85
25849,25720,170
25529,26707,156
25348,24369,280
24921,27287,274
25992,26255,259
24944,25185,43
27050,25824,165
26793,27927,169
24884,27323,242
24487,26651,259
27429,25768,266
27436,24184,122
26727,26939,250
24138,24749,84
26392,26274,248
25559,24972,220
27722,25674,20
27023,27194,80
24629,26150,242
24938,24845,267
25623,24035,71
27847,24334,157
27256,26074,88
25419,27882,117
25636,26049,16
27821,27368,282
27599,25034,75
25603,24684,177
26617,25829,229
27523,26451,268
25279,26307,144
25420,26103,90
25006,25473,236
26349,27508,148
26590,26950,53
26424,24293,299
26245,27577,108
24767,25556,116
27061,24506,71
25042,24260,251
24238,27131,24
24211,25837,30
25175,24651,245
25181,25835,202
26978,27483,18
24267,24938,275
25713,27835,241
25477,26673,291
24569,24231,266
26600,27311,238
25120,27083,218
24083,27320,280
27383,24254,157
25341,25959,231
27775,26046,271
25708,27830,114
27448,27402,127
24239,27189,20
25432,25761,257
26666,25881,118
25234,25669,172
27223,26337,173
25293,24284,121
26476,27073,289
24562,27508,155
26929,24385,204
26651,25864,106
26381,27370,255
25125,26482,119
27139,26209,207
25248,24080,297
27948,26272,153
24395,26313,256
24945,24932,279
25290,27901,65
27029,25101,74
26977,24890,73
27857,27807,256
26510,26713,288
27229,26183,79
24490,27147,14
27740,26665,199
24462,25497,78
24553,27258,153
25355,27912,34
25750,27849,164
27581,26242,131
24451,25396,62
27928,26151,178
27727,24279,152
25414,25801,21
27596,25319,54
24768,25844,164
25789,27665,213
26307,24374,286
24096,27123,122
25415,27418,97
27955,26453,180
25234,27694,252
27160,27960,104
27283,25493,250
25255,25196,232
24896,25283,160
25978,25149,107
25466,27332,83
27459,26072,245
24289,27796,211
27002,27560,199
26578,27017,161
24037,25164,23
26246,26099,170
27064,27492,54
24857,24988,199
27513,27712,231
26708,26388,42
27022,26129,247
27385,27181,8
25871,25900,46
25286,27258,109
24663,25169,155
27336,24143,299
24688,25661,141
25041,25213,39
27060,25976,264
26315,25009,280
25210,24931,188
27524,25197,267
26789,27279,220
24280,27373,263
24045,26981,260
25867,26645,18
26192,27767,275
26482,25382,209
24160,27112,156
25890,27630,293
25050,25785,254
25575,24688,233
25520,25915,278
27125,24265,95
26546,27751,199
24504,26605,115
24307,27970,18
26287,26778,45
26854,27724,104
27601,26244,37
24000,24490,100
27984,27940,121
27602,26991,34
25107,25565,157
26951,27849,148
25720,26039,229
26589,25579,89
25850,26337,248
24115,25285,107
27414,26291,9
24038,25570,70
27179,25861,75
24320,25181,108
25653,26371,58
25919,25817,18
26263,24033,17
25103,25989,105
24221,26085,79
25626,26533,61
27996,24740,275
26044,24341,29
25621,25507,5
27926,24834,217
24120,24729,55
24493,25600,43
26015,26766,11
24526,24822,160
27755,25382,179
25573,26297,251
24780,25207,264
27636,24508,220
26528,26796,264
26728,24609,74
27368,24124,24
24037,26401,225
27922,25693,177
24391,27750,9
24114,25000,85
24450,26447,184
26817,27925,238
27515,24392,20
25205,26688,58
24853,26455,207
27120,24138,260
24555,24286,211
24650,25047,151
26228,27992,67
26464,25212,234
25662,25013,173
27576,26295,292
26009,27792,178
24789,26079,8
24665,26890,209
27801,26868,77
27001,27346,32
27357,27204,208
24091,27503,282
26350,27542,21
24720,27565,76
27755,27329,66
24247,27487,39
27244,24685,184
25069,26996,68
25284,25319,78
27659,25929,37
27325,24779,173
25331,25782,194
24246,24158,70
27867,24996,157
27777,24464,77
25376,24656,113
25268,25930,300
25558,24863,83
24257,26947,19
26448,26309,142
25352,26854,298
27451,25769,175
24095,26383,202
26172,27822,84
26727,25709,82
24613,26676,184
24738,27160,141
26895,26321,299
27586,25293,223
24176,24301,125
25264,26309,114
25603,26084,98
25933,25268,105
24028,26980,62
26223,24566,237
27370,27348,187
27584,27096,164
25738,24474,27
27002,26762,161
27788,24752,181
26416,24798,121
24299,26947,66
26156,24223,274
25846,25166,181
26093,25334,257
25955,26401,274
25179,25506,300
27676,24401,148
26529,26875,93
25533,25102,10
27170,27527,260
24186,24347,53
26572,26598,279
26398,26194,64
26395,25832,98
26271,24106,47
25025,27042,71
25469,26865,182
25814,27218,113
26029,24513,246
24663,27102,241
27148,26171,291
25856,24208,76
25795,27757,78
26207,24435,276
25134,25455,91
24485,25515,154
26091,25523,131
27151,25544,281
26520,27925,292
25985,24737,204
27191,27077,246
27242,27323,153
24449,24967,111
24018,24959,19
26819,24652,37
27796,25629,35
25726,24324,289
24560,25287,158
27624,24453,126
24003,25819,288
24450,26633,289
25423,27972,284
24476,24034,73
26313,24971,7
27292,24715,151
27549,25073,167
24479,24602,106
25815,24763,128
27655,25056,281
27953,27927,66
25372,27549,185
26034,25645,275
27376,27588,136
26490,26303,118
24164,27375,281
27307,25508,66
27427,25412,185
26287,25710,285
26426,24612,189
25709,24703,37
24232,26771,77
26035,27390,228
26808,25203,97
26348,25548,164
24941,25558,261
25360,26541,45
24668,24500,180
26769,26119,32
24242,27468,136
24235,25169,228
26048,27316,77
24979,25944,21
27443,27362,159
27308,26111,240
27468,25120,270
27049,24503,115
27032,25633,65
26923,27187,37
25326,24043,141
26923,24022,195
25586,27266,294
27851,26865,143
25770,24803,85
27315,25342,194
25191,25220,40
27079,26181,183
27131,25191,189
24842,27681,38
25723,25479,161
24301,25365,132
27959,27111,113
27730,25326,162
25962,26287,190
26564,26789,239
27256,26164,100
24896,25257,269
25950,25102,225
25110,26320,232
25364,26134,253
24456,25324,185
27716,24773,253
26822,25633,127
25156,26360,136
25987,27165,249
26541,27545,289
27980,25256,200
24308,24522,298
27429,27638,31
25475,24985,16
25437,26339,151
27961,25323,47
24254,25819,172
25605,24118,131
25435,26357,147
24457,27176,276
25236,25723,221
25564,27928,178
25060,26108,274
24545,25287,55
27648,25098,7
25967,26050,37
25978,24534,5
24082,24237,35
25970,26046,147
26040,25796,11
27965,27692,152
27451,27545,123
26797,26909,162
24467,26473,186
26994,24391,296
27576,25495,149
24237,27662,299
27445,27798,224
26596,26314,297
27802,24687,234
24411,27784,82
26520,26119,20
25265,26446,230
24643,24033,289
24251,26218,176
24573,24096,158
25010,26719,84
26477,27049,290
25097,26905,198
27896,27301,141
27524,25892,298
26052,26606,180
26667,27086,262
24012,24137,226
25979,26020,9
27775,24277,236
27070,25163,74
26915,27027,136
26292,26262,12
24505,27055,209
25518,25677,168
24033,26994,247
24374,25449,103
24455,24354,59
27266,25825,47
26579,25582,258
27283,24755,154
26771,25576,194
25887,24767,260
27553,25244,167
25212,27181,74
25032,27753,96
26215,25200,136
26778,27341,205
26010,27193,42
26665,24711,61
26941,26434,271
25587,27221,163
24336,25337,68
26267,26350,168
26774,25965,281
24962,24932,94
24443,27980,285
24439,26277,251
24554,26432,231
26335,24588,195
25709,25728,113
26497,24926,7
24211,27491,111
26513,24652,194
26868,27493,142
25483,27170,291
25734,24083,260
25712,26612,104
26413,24529,146
25106,24780,144
24809,26220,207
25689,24161,274
27118,26993,9
26373,24988,211
24322,27310,226
26517,24845,119
26583,27955,145
25515,25521,275
27945,25024,92
26616,25943,156
24710,25685,176
24809,24451,266
24349,25521,152
25113,25885,110
24777,27407,266
27653,27708,143
26716,27288,17
27591,26393,124
27878,26085,224
27218,24353,246
25957,26870,279
26419,26899,289
24441,27426,128
27807,27553,184
25686,24841,190
25868,25255,75
25243,25292,262
27683,25610,175
26696,25021,136
25912,24598,245
25967,25690,255
26277,27731,278
24879,26720,299
25368,25450,73
26320,24357,121
26157,26423,90
27722,25816,68
24070,24608,88
24292,25892,232
27202,25012,228
24980,24069,225
26214,26112,211
27268,26889,257
27886,25422,56
25736,26922,50
24705,26227,231
26070,27694,20
24219,26067,185
24385,27723,291
25962,24992,144
25923,25354,124
24333,24923,207
27119,25912,31
27850,24927,22
26504,24864,25
24829,27687,113
27805,26055,172
27542,25742,87
24335,25419,117
26233,27037,30
25918,24032,259
24816,25687,255
26666,25736,259
27125,24130,282
27852,24614,161
27914,27095,185
24105,26777,175
24845,27099,182
26576,26720,27
26132,26786,179
24503,24359,132
27867,25178,73
27191,24209,242
26476,25341,289
25062,27966,198
24494,26065,282
27699,27021,140
24987,26894,56
25038,26936,240
25263,26248,118
25383,25955,22
24524,24492,18
24377,27002,85
25756,24720,131
27417,24888,185
25644,26309,293
27638,25828,276
24144,25283,252
25988,26466,177
27884,25902,12
25150,26371,153
26431,27381,220
24753,24137,52
24348,25150,283
24520,26909,80
24662,27631,61
26564,24115,77
24371,27741,209
25686,25392,88
27261,25854,171
25930,24891,216
25559,27178,117
26732,25688,281
25803,26431,227
24675,24461,292
25408,27965,189
26414,27474,29
27956,26760,263
25308,27730,81
25921,24345,50
27594,24207,137
24860,25345,284
24369,26077,156
27037,26411,7
26754,24882,43
26243,26830,120
25369,27195,33
24546,25170,52
24489,24373,191
24574,27763,117
27777,24827,35
24144,24154,17
26500,26240,50
25846,26088,54
26416,24571,129
26765,27524,172
27194,27973,74
24576,26579,254
25648,26517,82
25599,24752,264
26877,24571,246
25473,27610,28
25004,26496,257
25663,26078,185
26049,27409,177
26704,25766,61
25173,27970,95
26698,24758,106
25334,25873,60
25559,26395,29
25756,26748,183
25163,24531,111
27221,24318,173
24788,24623,288
24331,27154,107
27061,27448,65
27684,26371,49
25548,24967,283
24309,27987,31
25301,26782,292
27261,26899,72
27802,26689,269
26134,25278,80
27721,24110,129
25055,26172,259
26313,26306,28
25020,27714,39
26038,25946,20
26882,24014,86
27352,25209,212
26475,27729,90
26776,25074,194
25602,25301,79
27316,25639,135
27943,26768,214
26055,24014,76
26125,24063,142
26115,26438,151
26615,24965,212
25214,25164,106
27823,27626,271
27876,25475,137
25888,25699,134
26974,27069,74
26453,27427,244
27639,25690,14
25881,24503,260
24566,26636,216
25778,27002,218
27159,27017,285
27408,27747,188
27748,26077,39
24788,24415,64
25112,27410,56
27031,27086,120
25080,24366,192
24960,24767,27
27832,25209,277
25068,26479,205
26006,26522,25
26834,27719,66
27530,25415,299
24382,27343,197
26289,24381,67
27896,25005,263
27003,27390,67
25197,26616,172
25859,26664,102
24620,26238,207
27456,24511,123
27782,25101,239
27145,24323,34
27495,26523,134
25348,26818,195
26888,24025,284
27936,24621,36
27695,27905,260
25180,27341,298
25370,26652,125
26121,26846,45
24823,27826,46
24749,26138,185
24242,25951,39
26545,27151,185
24607,25912,39
25647,27366,26
24148,24273,237
25684,25460,228
26021,27652,294
26893,27419,173
25876,27026,201
26536,27392,274
26599,25156,200
25767,25065,289
24466,25166,280
27435,27922,119
24466,25935,69
27890,25077,22
24170,27538,198
24383,25823,261
27950,24442,60
27728,26955,148
25673,26732,87
26305,25406,160
25262,26877,240
25719,27447,230
24458,26348,147
26481,26929,119
25467,25246,23
24992,25055,151
27824,27062,26
26120,27000,244
26297,27686,13
25438,26709,186
25157,24259,136
24577,25076,97
25172,26358,67
25561,26180,286
25619,24087,162
27826,24412,217
25877,25130,192
25482,24341,201
24055,27420,167
26947,27258,257
24506,24002,208
27544,24718,217
27399,27666,144
27014,25040,64
26325,26421,33
27299,26205,287
25874,27208,280
24133,26073,220
26563,27566,63
26478,27527,107
24828,27551,111
27655,27139,152
26850,25500,193
24224,25143,163
25059,26564,243
27771,24184,36
27339,24521,15
24684,25511,171
24582,24058,245
25667,27031,228
25564,24231,220
26365,26390,217
24594,27588,46
24498,26736,238
25191,27707,142
24867,25634,297
26494,25596,142
26639,25629,161
24101,24548,201
26396,24678,130
25109,24296,187
27800,25380,55
25506,27644,262
27063,27619,258
26496,26416,272
26367,24836,136
27533,26818,158
26284,25739,139
25209,25371,160
26976,24559,239
26484,25816,110
26739,27243,158
27993,27072,258
24893,27809,101
27429,27752,71
26629,25507,89
24623,24586,16
26887,27513,117
24386,24924,128
25642,24721,283
24771,25713,236
24844,26446,38
27074,27403,279
24357,24072,265
27686,27492,141
27877,27033,95
25039,27744,66
24951,25624,228
25534,24259,107
26294,27634,23
27720,25900,110
26487,27910,10
26856,26013,29
27177,25265,52
24214,24562,287
26869,26681,248
26805,25190,32
27635,27197,150
26690,24650,147
26583,27938,227
27170,24705,29
24270,25531,189
27773,25604,154
24150,25583,104
26573,24701,295
26619,26152,270
26443,24547,102
24087,25543,83
25365,24866,232
24719,25297,199
25006,26925,227
24472,25422,17
25337,24430,111
24570,24099,191
25986,27174,68
26069,26711,235
24091,24827,116
24771,27313,84
24499,27580,96
26205,25128,12
25026,27797,64
27947,25348,155
25774,24591,293
27707,26172,77
25513,25100,207
27956,25248,9
26519,26425,10
25134,26246,294
27336,24422,109
25544,27133,180
27634,25502,240
25075,25466,196
24032,25777,101
26055,27037,104
26196,27173,247
26101,27709,197
26937,25715,128
26735,25218,133
25157,26785,104
26811,26224,165
27758,25704,294
27346,26365,174
24855,27398,204
25181,26646,238
26629,24392,54
24200,26899,230
25896,26668,76
26093,27706,257
25621,27434,298
27282,27599,121
27338,27215,276
26975,26569,245
26676,25561,181
27871,26827,250
27593,26766,177
27839,27352,94
24947,26382,184
25931,24203,56
25129,25847,121
25689,27256,72
26427,24241,104
25419,26309,149
24242,25521,155
24381,25000,200
24395,26814,99
24522,25002,258
24736,25191,41
24453,27761,297
24588,24390,72
27734,26167,233
27062,25635,166
27033,25443,106
27124,26451,50
25791,26736,296
25912,26686,159
26686,24688,204
26143,26326,288
26613,24418,15
26598,24215,246
24219,24194,60
27541,25152,170
27625,26129,219
25774,25381,120
27314,27083,14
24845,24515,238
26371,26709,76
24896,27099,164
27855,26537,62
25399,24152,192
26188,26895,164
26881,27956,205
26669,25315,161
24239,26598,113
24277,27433,70
26234,25834,30
27809,27159,87
25989,24171,286
27293,25125,60
27488,26573,222
27994,24557,291
25465,27939,201
27216,27716,226
26148,25800,30
26825,25245,288
25005,26099,108
25628,26640,50
24010,26912,27
27008,25185,68
24589,25318,172
24147,27941,46
24995,26977,34
27219,27376,278
27514,25534,122
25003,24472,202
27873,27528,146
25821,25106,262
24266,27575,76
27629,24963,196
26980,27662,159
27307,26324,81
26637,24380,177
27412,27094,210
26096,26740,77
25720,26212,117
24115,27322,276
26517,27463,232
26219,27215,184
25487,27634,285
24284,26935,27
27957,26877,131
26264,27479,79
25397,26313,205
27871,25261,120
26208,27166,219
25897,25847,273
27997,27704,210
27162,25621,265
26742,24716,22
24124,24259,176
27956,25786,283
25440,25214,46
24443,25637,289
25799,26717,282
24540,26647,88
27396,26984,158
24564,25727,282
25714,27153,199
25149,26854,255
26823,24730,236
27106,27564,64
26096,25659,219
26683,24645,199
26355,25775,132
26813,25430,180
27235,27380,125
27477,25209,231
24983,25817,170
27784,24002,232
27350,25863,243
27072,24911,166
27978,26354,111
26402,26603,21
24706,25156,231
27202,24164,200
26540,27625,119
25725,25669,173
26556,24465,235
26162,25750,72
24718,24672,238
25629,24331,285
27678,27780,116
27811,27094,206
24879,24770,76
25942,25699,241
27121,24752,107
25184,25805,158
25640,25424,193
27594,24650,262
27813,25648,60
24914,25756,192
26837,27834,104
24933,25300,167
25720,26218,23
27945,27894,90
24878,25865,73
27809,27997,81
27681,24729,78
26187,27966,151
27842,25223,105
27439,24584,34
24751,24521,279
25250,27926,145
25278,25871,245
26917,25513,40
25034,26043,190
25834,26407,231
27086,26921,174
24483,26644,274
24226,25611,179
26903,25526,5
26940,27507,176
25163,24577,226
26611,24026,77
26267,24967,265
27063,25170,27
25046,24487,152
25922,24811,156
26264,26807,236
27482,25889,86
25310,26708,178
27929,27744,85
26736,25996,88
24302,24645,155
27083,27888,272
24145,27671,283
25124,24084,233
25084,25188,105
24841,27240,281
26594,25683,38
27673,25551,127
24930,27374,225
24438,24728,56
25715,26130,93
24404,25611,40
24858,27841,162
27478,24996,34
24468,24659,154
24316,24364,209
27490,25084,209
27325,26123,267
25870,25519,22
24633,27712,205
24767,25676,87
26566,25787,278
27246,24491,72
25800,25086,8
27868,25981,83
24977,24463,83
24338,26477,123
27639,24479,6
25566,26988,80
25897,25771,250
27702,27225,202
25857,26831,30
26258,26425,168
27516,25577,291
27421,25845,153
27007,25774,94
25467,26124,50
26529,24588,284
25937,25063,54
24189,24508,175
27265,27863,199
27699,26569,289
27646,27939,94
24052,25141,238
24000,26776,171
27652,26663,195
25889,26501,241
26279,27460,241
24713,26351,171
24085,27997,42
26650,25559,33
27239,27540,118
26346,27407,163
27898,26915,186
25882,27669,173
24073,26970,228
24159,27206,29
26084,25527,251
27203,25745,277
26654,27022,42
27753,26115,230
24371,27663,133
26961,24718,27
25095,25004,241
25222,26405,144
25349,24368,285
27916,25048,256
27141,27536,288
27653,27472,45
26449,27316,263
26400,26928,156
24269,25592,170
27275,25267,76
26072,25807,220
24126,26881,103
27710,26179,28
26497,24919,188
27959,27465,118
27857,27503,7
27924,26921,164
26614,24346,158
24908,27707,101
24704,25115,191
27021,26374,69
25927,25254,77
26771,27078,78
27183,27379,124
26865,24837,179
24876,26968,166
25356,26373,87
27852,27014,219
26305,25940,95
26549,26938,128
25813,27184,18
27689,25651,70
24696,24978,232
24118,25124,72
24374,26304,85
27526,27543,237
26483,27583,274
24933,26680,41
24366,25660,254
26782,25966,25
27003,25522,50
27487,27811,72
27680,24839,232
24680,26285,206
25852,26318,29
26548,25000,109
24038,25527,149
24169,26878,127
24286,26360,36
24700,26393,225
24981,27111,216
25885,24686,228
24826,27715,254
25483,27949,68
27882,26241,236
25063,24580,251
27579,26282,114
25054,24602,177
27805,26543,292
25555,27992,268
25712,25139,270
27071,24722,160
27763,24176,132
26058,25312,176
25673,25222,6
26175,27275,125
26934,27796,114
25282,26132,29
25736,24234,111
26613,24345,57
25989,25036,20
27728,27698,74
26353,25538,261
26698,26476,40
27239,27037,169
24994,24478,136
26665,26470,298
24049,25618,62
27600,27658,149
26552,27699,145
24082,24686,251
26416,26170,55
25260,25077,185
25485,26082,194
27148,26502,134
25420,26323,270
26328,27109,69
27338,25378,282
27792,26552,256
27198,24521,296
26207,26447,10
27600,24747,292
27804,24419,110
25094,27009,257
26466,27389,73
27887,24429,143
27884,26715,153
25009,26922,269
26082,26114,194
26309,26619,292
25350,27981,106
25717,25712,298
25861,26693,269
25379,25811,173
27165,24754,92
24737,27620,231
25745,26284,82
24032,26675,286
24178,25171,134
26138,27174,24
27581,26505,36
27619,24434,276
27872,24737,60
25593,25992,108
26916,26725,294
25962,24125,260
26526,27175,114
26930,26362,29
27868,27598,61
24613,25784,68
24052,27331,236
26060,24894,228
27521,27133,263
27551,27278,59
27532,26664,93
27393,24326,83
24501,24240,213
24448,24524,102
27418,25957,266
25585,25110,159
26160,27053,102
26318,26433,293
27787,26008,151
27563,25268,21
25164,26216,249
26564,24095,296
25274,26592,253
26634,25450,284
26486,25827,98
25409,26343,101
26547,24772,181
26022,26000,223
24333,27721,17
26657,24667,14
25502,25382,158
26535,24672,116
25032,25717,154
25752,26038,26
26074,25798,272
26410,24551,234
24976,27340,246
27000,26442,30
24984,27641,13
26448,27292,78
27449,26399,125
27212,25110,96
24792,25225,116
27153,25538,297
25988,24074,143
27453,27346,215
26996,24738,200
25626,25399,107
27443,27393,217
24521,24934,90
25318,27345,232
24588,27712,268
27471,27228,209
24819,26076,246
27231,25452,115
25969,25487,241
25912,26060,247
26666,27281,80
24304,25472,292
24940,24242,14
24817,24197,233
27811,27339,8
25476,26445,79
24974,27236,203
24210,25259,57
27835,24167,197
24985,25153,98
26964,24105,177
25374,27544,40
26110,25103,127
25948,24966,196
24812,26940,179
27290,25546,256
26024,27806,213
27963,25373,94
26445,24707,14
26198,27736,73
24520,25025,84
27997,26313,276
24031,24860,17
25110,26143,134
26615,25282,62
26950,24907,97
27614,26802,213
25741,25857,211
26027,24468,25
24938,27367,123
24668,25139,59
27815,24890,267
24689,27037,131
26668,25506,221
24475,24790,279
27682,27142,8
25445,24920,113
24811,27344,214
25793,25211,152
24259,26886,175
27315,25576,125
24953,26488,215
27931,24386,42
25761,24180,239
27254,27290,79
27326,24682,71
26730,24500,156
24756,26529,129
26115,26556,165
24065,26865,85
25203,27931,213
24778,24641,79
26262,26977,101
25044,27545,124
25607,25977,113
27417,24986,10
25026,25071,264
26222,26181,121
25686,26837,268
25891,25434,82
26734,25683,10
27470,26432,85
26865,25271,140
27674,25041,230
25234,26374,270
27053,25738,104
25281,26964,110
27904,25379,261
24425,24161,229
25721,24135,266
25886,27507,36
24111,27647,125
27881,27192,280
27390,27071,269
26954,27860,124
25403,27384,71
24171,27579,202
26666,25992,34
25419,27476,173
25875,24219,126
27824,25628,120
24611,24590,250
27354,27418,97
24163,25931,80
26279,27391,166
27610,24898,151
24071,27528,191
27087,27520,260
26960,27244,120
24471,25428,161
26000,25531,51
25729,26015,134
24676,24538,286
24181,24513,14
24332,25290,76
24070,25407,7
24474,26080,85
27900,26442,247
24804,24570,46
25915,27672,134
27196,25113,228
25244,25705,105
24662,24731,41
26226,27100,35
27244,26107,70
26929,26790,79
27322,26983,196
26875,27006,197
26944,25615,205
26015,26365,184
27176,27760,263
27871,27286,167
26190,24720,215
25749,24199,199
26328,26267,226
25300,26596,214
27222,26724,46
27422,24818,37
25154,26383,194
25302,27972,105
27342,25435,185
26697,27306,266
27100,26221,181
27220,25092,79
26598,27591,164
25613,26307,267
26400,27783,199
25772,24978,192
24480,25057,137
27072,25228,147
25098,27586,66
24641,26401,143
24677,26113,69
26184,25062,76
25918,25851,53
26057,26638,5
27821,27250,263
25662,24400,58
24257,24188,276
27846,24903,17
27707,25534,78
26817,26878,114
27261,25072,287
26094,24583,231
25100,25804,77
24398,26322,49
24226,27791,162
26383,26338,226
24625,25348,86
26734,24961,29
26499,24669,51
25461,25718,43
26425,24699,123
26129,27395,121
24869,27750,81
27102,26742,55
26068,25832,241
26232,24781,298
24397,27587,284
25555,26335,265
26503,24540,56
24556,26059,120
27285,24597,227
25093,27200,68
27892,26793,297
26771,24796,258
25721,25692,156
24547,26166,80
26735,24720,162
24157,26845,113
26228,25399,93
25431,27638,216
26707,27870,136
27022,27783,199
27802,25173,65
25556,26664,39
27376,26614,43
26950,24028,167
24035,25627,114
24754,24036,299
27408,27248,82
24877,27873,27
25295,27656,230
24775,26029,151
27479,25794,205
26304,27823,12
25424,25864,27
24510,24518,11
25012,27937,214
24060,27744,37
26135,27407,241
24473,27485,67
26798,25304,292
26364,25359,263
26660,25712,273
26567,27367,171
27980,26240,10
26886,24761,19
27990,27746,70
24904,24169,248
26524,24065,70
26085,24183,204
27855,25184,233
24376,25676,15
25110,25866,49
27497,26466,176
25095,25904,92
25863,26593,69
27363,25169,143
24612,27914,168
25684,25313,106
25978,24265,140
25546,25743,212
26474,27678,201
24045,26892,235
26296,27259,213
24229,25691,76
24076,25546,298
25992,26731,128
26024,26010,210
27365,26969,22
26805,27998,299
27869,26490,225
27207,25141,284
26527,27553,223
27177,26930,200
25425,27922,262
27506,26381,181
27324,24971,198
27096,27590,28
27220,27618,240
27264,26478,280
24993,24010,158
24189,25802,84
