42152,41753,199
42134,42360,66
42738,41996,5
41445,41582,56
42584,42156,41
42002,43180,164
42269,42539,284
41974,42625,148
42046,43176,138
41998,42970,244
41434,42547,10
42543,42987,252
41787,42769,135
42929,43000,272
41560,41464,198
43110,42774,232
42292,41781,269
42354,41816,130
41755,41882,252
41953,41686,71
41486,43027,111
42165,42133,223
41482,42075,8
42373,41678,181
42884,41936,99
41771,42914,11
43195,41904,151
42831,42710,119
42127,41411,81
41970,41765,288
41514,42476,35
41838,41882,21
41452,42422,154
43069,42351,80
42408,43006,270
43121,42889,9
42498,42868,87
42212,41437,257
42128,42501,67
42906,41716,232
41881,42402,280
42995,42619,217
42738,42758,86
42548,42632,287
41571,42365,185
41426,41442,127
42601,42826,268
41486,41472,79
42895,42042,80
43114,42244,186
42019,42067,61
43123,41853,250
42369,41891,124
43190,43135,83
42514,42215,16
43025,42681,44
42752,42000,23
42393,43088,139
41877,42588,140
41519,41922,245
43125,42872,136
43112,43054,94
41963,42087,88
42865,41781,87
41859,42409,13
42884,41422,196
41408,41567,202
42124,42775,35
41963,41749,133
42117,41418,121
42132,42068,281
41840,42503,223
42714,42993,201
42427,42652,173
42857,42090,142
42327,42672,283
42657,41953,12
42014,41702,285
41891,42144,248
43158,42094,100
42387,42674,178
43156,42980,21
42117,41558,6
42309,42953,119
43019,42212,42
42574,41987,40
42370,41849,212
41958,41567,187
42147,42972,135
42940,42544,144
41718,41726,21
42116,42054,262
41796,41524,126
43048,42334,7
42100,42070,93
42414,42303,72
43107,41891,129
42369,41720,114
42141,43041,205
43007,41608,141
42051,42156,149
42729,41580,69
42374,42031,247
41839,42031,215
43167,42521,260
42428,43044,45
42020,42273,89
41798,42413,17
42590,43113,200
42905,42314,289
41739,42208,105
42151,43129,12
42234,42051,153
42434,41648,9
43114,42637,90
43155,43006,266
41861,41835,270
41475,42313,66
42877,41612,107
42672,41595,206
42424,41810,249
41935,42595,170
41615,42852,23
43063,42675,47
41654,43050,247
41925,42513,60
42166,42096,177
42851,41668,150
43185,43176,21
42322,41613,198
41984,41652,31
42688,42762,11
41795,43086,140
41564,41899,22
42476,41952,20
41685,42286,214
41469,42189,102
42174,42034,165
42091,42121,5
41811,43164,227
41438,42581,295
41938,41765,101
42855,42729,144
42306,41451,216
42976,41554,114
41708,43104,82
42547,41548,31
41441,42524,143
43062,42164,286
42863,42785,133
42760,42544,201
42174,42221,31
42605,42623,109
43063,42568,257
41436,42674,13
41758,41656,283
42526,42336,294
42148,41737,264
41483,43036,160
42293,42316,117
41727,42726,90
41928,42124,284
43189,41899,71
41772,42343,135
41593,42648,299
41700,42243,41
42108,43136,153
41485,42530,130
42339,41616,139
42095,43139,222
42923,41531,202
41898,41489,13
42735,42285,223
42385,42402,289
42173,42532,279
41889,42028,17
41586,43051,135
43163,41566,30
41833,42396,100
42401,42866,109
43009,42877,22
42183,41846,294
42960,42968,131
42444,41435,21
43050,41909,203
42694,42330,269
42339,42343,211
41652,42094,258
42871,41530,154
43184,41431,236
42919,42740,138
42970,41671,166
41878,41751,138
41781,41895,276
41748,42202,131
43147,41408,264
42740,42481,87
42290,41432,124
41993,41867,177
41822,41869,271
42778,43101,243
42103,42820,123
41986,41717,43
41635,41654,109
42577,41514,230
41992,42483,103
41773,41519,230
41666,41652,235
41719,42078,176
41544,42661,91
42104,42781,231
42419,41961,147
41716,41574,245
42053,42907,187
41857,41889,156
42018,42840,188
41604,42652,50
42166,42767,264
42743,42739,299
43064,42107,190
42888,42661,184
42405,41779,16
41514,42015,139
43091,42450,76
42152,41642,115
41929,43080,135
42773,42964,178
42634,43141,256
42869,42067,168
43068,42550,158
42595,41482,186
42557,41922,167
42912,42925,179
42627,41554,210
42251,42745,190
42178,41761,89
42555,42024,286
41964,42184,108
41571,42358,167
42941,42904,294
41727,43033,177
43043,41544,76
42579,41984,261
42219,42634,250
42664,41618,147
43043,42998,170
41928,42316,219
41530,42566,22
42694,41962,29
42473,41978,109
42325,42288,181
41501,42926,56
41645,42228,125
41473,41641,264
43083,41834,39
41887,42574,230
41800,42659,242
41503,42371,205
42756,41488,13
43094,41814,259
41606,42372,199
42133,42442,56
42887,42515,96
42011,42765,48
42288,42344,54
42096,43001,125
42105,41962,138
42165,42055,288
41961,42749,9
42902,41583,58
41763,41950,118
41718,42049,16
41930,41915,106
41444,42798,175
42815,42445,50
42291,42319,148
43060,42997,299
41407,42826,88
42714,42146,163
42523,42025,233
43022,42106,53
41403,42034,82
41825,42677,31
42935,43044,62
41598,41733,63
42445,43088,272
42965,41761,171
42782,43117,251
41571,42552,279
41502,42913,53
42341,41418,63
41839,42268,205
42666,41719,62
41957,41993,79
42951,43185,11
42495,42300,79
42039,41449,275
41908,42704,223
43012,41549,52
42025,43192,37
41442,43079,108
41925,43050,31
41487,42869,54
41435,42270,10
43071,42454,226
41409,42447,120
41586,42337,174
42079,41853,129
42756,42567,282
41970,42533,99
42707,42183,218
42262,42669,121
41629,43165,180
42861,41529,298
41452,42611,290
42463,41877,41
42516,42260,290
43026,41510,103
42699,41706,279
41902,42967,106
42639,42961,57
43073,41514,79
41554,42555,219
42251,42182,182
42734,42338,212
42441,41678,276
41607,43009,108
42077,42540,31
42278,42340,76
41997,42628,280
41437,43177,15
42692,41564,272
42400,41684,25
41626,43125,280
42301,41675,194
42491,42511,103
42587,42098,172
42963,42926,55
42762,42201,233
42858,43168,56
42299,42510,237
42324,43103,42
42640,42454,150
42597,43127,136
42815,42695,112
41774,41576,211
41895,43075,152
42940,41811,104
43157,43070,109
41996,42983,90
41471,41424,172
43113,42574,53
41826,42507,172
42381,41964,67
42360,42065,78
41490,42964,256
42987,42024,170
43175,42260,247
41488,42953,72
41576,42281,43
43111,41995,149
42307,42120,122
41497,42290,24
42697,42898,150
42300,41580,260
41839,43193,296
41407,41400,273
41983,41650,205
42045,42252,101
42622,41995,15
41635,42086,105
42720,43197,109
42812,42780,41
42929,42463,135
41504,41839,255
41909,42138,266
43154,43126,97
41658,43049,105
41498,42690,42
41803,43180,35
42695,43183,271
41672,41870,87
41862,42479,69
41492,41528,208
41441,42601,184
42186,41888,197
43034,41614,258
41954,42344,201
41727,42378,217
41564,42781,74
42780,41556,155
42756,41671,171
43073,41412,25
43151,42325,51
42893,42614,157
41454,41480,33
42346,41643,209
42618,41575,19
42267,42730,219
41502,41777,155
42001,41422,159
42164,42805,12
42458,42226,184
41800,42864,68
41974,42087,170
42217,41609,98
42856,42697,209
42759,41886,179
42911,43185,213
43000,42923,293
42655,41757,277
42059,43124,219
42991,42857,17
41678,42317,119
42997,42648,52
42133,42185,8
41615,43158,41
42626,41831,202
41677,42057,283
42580,42475,61
42808,41959,250
42097,41525,265
43156,42829,30
43043,42322,177
41492,42418,296
42164,43030,200
41525,42304,233
41542,41504,40
41492,41901,150
42616,42422,109
42240,41676,272
41877,41853,192
42878,41772,73
42167,43190,57
42360,42337,151
41429,42150,74
42184,42247,162
42472,41820,275
43147,42301,195
42261,42470,27
43185,42399,125
41723,41906,121
41857,41811,21
41774,42209,170
41727,41676,74
42899,42294,42
41863,42166,163
42589,42273,168
42320,42883,176
41404,42289,203
41956,42379,274
42736,41825,210
41795,42721,121
42669,41659,76
42770,41762,232
43025,41439,277
41654,43042,14
41794,41767,34
41513,42270,151
43174,42153,245
41583,42407,282
43104,42849,271
41617,42747,195
42278,42078,184
42797,42823,86
41846,42571,69
42352,42249,220
41552,41505,117
42772,42464,135
42680,42340,96
42490,42394,199
41738,41849,279
41762,42721,122
41733,41788,182
41610,42923,290
41418,42123,258
42717,42086,141
41678,42199,289
42149,42558,33
43193,42416,186
43155,41719,172
42380,41432,187
42886,42055,300
43147,42891,189
42483,43060,107
42714,42443,156
42258,41560,240
41728,42861,203
42220,42402,247
42610,42197,230
42581,41561,149
41737,42570,39
42302,41970,231
41741,41497,216
41668,41531,95
41561,42259,163
43121,42451,16
41503,43162,174
42159,43135,237
42847,42877,147
41714,43072,133
42378,43117,84
42112,43065,170
41610,41654,164
42758,41496,17
41713,43103,95
41642,43042,53
41837,41866,107
42665,42098,123
42719,42647,239
42413,42000,254
43185,42797,272
43157,42862,78
43181,41860,116
43164,43012,238
42229,43159,134
42532,42423,175
42079,42921,300
42076,41559,22
43100,42874,250
42127,42208,69
41986,42703,282
43057,43117,283
42586,42464,288
42486,41949,142
42427,41835,106
41945,42150,99
41899,42154,135
42139,41488,178
41917,42981,200
42606,41660,115
41809,42675,153
41511,42400,34
41859,42621,51
42310,42713,153
43159,43145,111
42768,42523,153
42841,41564,241
41459,41671,289
41694,41802,5
41651,41531,166
41674,41750,203
42905,41869,268
42890,42325,191
42271,42820,107
42370,42430,70
43045,42010,292
42043,41796,219
42387,42971,152
42902,42177,296
41991,41975,235
42147,41552,173
42116,43109,204
42603,41516,213
42461,41563,97
42134,42379,249
41971,42463,262
42150,41847,25
42691,42909,279
43193,42029,113
41847,42612,212
41986,41722,41
42178,42925,158
42083,41586,198
42287,41871,291
42673,41793,300
41550,41758,81
42104,41869,142
43107,41732,249
42795,43159,38
42513,43046,123
41417,43053,111
42345,42236,281
42997,41404,247
42604,41942,71
42068,41441,137
42279,42567,118
42030,42396,240
42357,42562,158
42794,41529,254
42067,41985,85
42999,42711,187
41568,41693,145
41456,41627,116
42554,41884,277
43033,41934,189
41580,41849,224
41865,41717,145
41634,42421,117
42364,41416,288
41813,42030,195
41611,42913,52
42551,42980,6
41634,42866,264
42504,42788,218
42735,42311,169
42305,42562,48
42475,41791,284
41584,42029,67
41520,42300,109
42651,42736,157
41767,43198,49
42080,41596,233
42514,41665,251
42838,42709,69
41875,41425,189
42976,41506,187
41950,42830,126
41920,42753,57
42975,41751,96
41794,41574,103
41585,42432,38
42308,42581,237
43156,42334,216
42420,41989,218
41849,41739,39
41638,41505,215
42146,42513,45
42195,42872,137
41775,42922,185
43110,41525,224
41641,43108,51
42701,42100,237
41732,43130,34
42519,42897,191
42334,42578,290
42366,41457,194
43199,41627,277
42007,42393,157
41507,42692,234
43098,41962,126
41783,41546,80
41443,42911,97
41960,42286,297
42718,42482,15
41766,42423,96
42140,43016,161
42771,42234,11
42861,42882,188
42066,41693,64
41645,43020,279
41755,42579,253
42535,43197,171
42356,41594,29
42342,41744,292
41928,41702,100
42576,42263,160
42293,42220,62
42509,41624,104
42648,41879,235
42189,42243,19
42279,41547,82
41934,42114,126
41683,41876,145
41841,41577,213
41500,41600,268
42725,41926,174
42233,42504,124
41614,41623,296
42383,41592,63
42687,41967,128
42681,42155,30
41781,42798,184
43010,41468,142
43077,42172,166
43061,42108,262
41850,42313,264
43005,41646,291
41561,42336,269
42056,41736,164
42903,41429,134
42424,41726,55
41452,42655,256
42025,41576,87
43190,42885,100
42253,42436,28
42279,42889,256
41867,42426,225
41464,42601,203
41784,42786,263
42256,42353,169
42828,42328,83
42040,41529,221
41428,41579,114
41613,42007,116
42975,43074,152
41809,42497,114
41751,42758,245
42455,43192,29
42256,43064,88
42101,41872,151
42319,41466,88
43080,41519,143
41782,42772,154
42784,42598,144
41906,42001,22
41838,41470,10
42437,42151,298
41605,42190,171
42600,41503,60
42871,42806,29
42999,42036,266
42358,42724,25
42504,42980,235
42844,42903,108
41586,41401,79
43130,41855,44
42665,43171,197
42476,42385,213
42242,41824,292
42162,41619,159
42063,42158,36
41611,42834,205
42487,42446,139
42933,42833,173
42226,41627,282
41513,41931,280
42758,42583,16
42358,42457,40
42217,41920,160
42520,42762,277
41509,42041,94
43039,41933,258
42893,42205,214
41911,41802,179
41569,42337,162
41544,41646,97
42829,42227,143
41460,42691,131
41992,42806,179
41958,41505,128
42267,41699,236
41754,42717,163
42064,43130,295
41685,42537,103
42772,41815,91
42802,41629,94
42117,42664,39
42253,41512,12
43179,42505,92
42092,42502,209
43089,42830,282
42298,42429,246
42948,42702,179
42695,42730,23
43150,42672,82
42100,41792,232
41416,42191,79
42674,41739,83
41479,42470,128
42405,41847,111
42939,41884,268
42964,42669,28
41897,42468,222
42940,42493,58
42846,42419,148
42275,42912,239
41554,42590,101
42930,41537,141
41613,41953,109
41565,41514,48
43142,42200,82
42672,42471,131
41805,42725,190
42558,41670,181
43074,42498,295
43134,42423,282
42487,42384,194
42290,42523,277
41822,41496,254
42583,41433,217
42777,41998,128
42464,42595,25
41681,42177,109
42038,41490,233
42175,43109,235
41509,41579,175
42246,42465,226
41838,42757,188
41901,42294,274
41510,41816,282
42834,42971,49
42232,42933,161
43061,42978,9
41902,42173,236
43065,42289,140
41988,42619,221
41604,43058,57
42611,42675,130
42249,42248,241
41540,42192,298
41965,43168,200
42727,42618,83
41545,42114,144
41741,42671,146
42148,41445,36
42652,42005,95
41657,42926,30
43023,42759,34
42083,42590,150
42488,42580,285
42504,42093,201
42817,42366,44
42813,43026,98
42207,43138,266
41544,43074,292
42908,42436,292
42815,42206,66
41486,42929,230
42308,43103,177
42782,42876,252
42169,41936,261
42548,43073,268
42216,42588,180
41708,42596,209
42592,43192,37
42815,41600,277
41734,41951,182
42052,41945,160
41473,42395,83
42764,42146,212
42385,42044,294
43022,41520,111
43004,43026,265
41817,43103,206
42530,41669,191
42363,41701,89
42394,42739,39
42097,41930,154
42728,42042,7
43081,42136,46
41882,43056,169
42861,42277,163
41754,42953,105
42666,42298,47
42030,41888,95
42648,42350,59
42470,41617,154
41984,42381,19
42444,42394,227
42054,41819,144
42938,41838,84
43069,42016,294
41990,42590,270
41469,42053,212
41732,41725,61
41883,41811,105
41519,43148,267
41600,42457,107
42500,42699,36
42042,42524,285
41710,42417,177
42107,42227,91
42736,42086,22
41920,42461,157
42448,41513,288
41997,43007,147
41529,41963,28
42126,41521,23
42385,42473,244
42316,41490,258
42534,42326,300
41478,43082,265
42116,41406,173
42852,42027,249
41536,42860,298
43048,41795,173
43075,43022,10
42949,41614,278
42463,43148,243
41664,43072,85
41471,43064,296
42415,42910,205
42117,43032,178
41795,41689,287
42885,42068,22
42421,42117,229
42451,41658,156
42679,43195,300
41421,42508,79
42430,42068,97
42540,42876,169
41902,42922,175
42509,41729,223
42385,41767,200
41666,41449,215
41619,42818,280
41791,42328,90
42993,43044,148
41731,43150,66
42776,41779,262
41511,42867,125
41431,42195,117
41603,42462,87
42397,42824,294
43145,42858,23
42747,41980,182
42839,42068,185
42062,42168,192
41556,41949,283
41628,42152,13
41916,42635,254
41443,42933,104
42663,41496,34
42498,42675,201
41661,42405,205
41920,42772,181
43056,41460,171
43152,43090,155
42020,42314,58
42923,43113,80
41535,42280,92
42462,42997,293
43165,42297,132
41987,42348,100
42397,41838,124
42738,43117,115
41438,43196,275
42015,42094,168
42953,42124,39
42173,42257,210
42813,42867,85
41939,41579,113
41418,42160,45
42373,41976,165
43173,43056,240
42960,41454,268
42389,41958,225
43132,42195,132
41530,42221,260
42329,43103,218
42122,43028,204
42115,42482,47
42404,42174,184
42683,43014,24
43192,42635,112
41908,42699,220
41976,42996,212
42312,41507,126
41994,43108,120
43115,42736,83
41890,43037,226
41620,42946,165
42214,42976,23
42895,42760,111
42432,41984,126
42827,42784,134
42971,42604,187
42504,42777,226
43118,42651,133
42409,41540,223
41752,42723,272
42606,42985,40
42787,42716,251
42454,41918,51
41499,42975,82
41975,41465,297
42311,41667,273
41517,42095,214
42993,42020,189
41750,42982,10
41743,42826,259
42626,41433,294
41742,42571,149
42325,42528,245
42475,42223,111
42312,43190,279
42459,42564,25
42699,42459,262
42794,42020,165
42425,42889,290
41582,42750,62
43019,42953,139
42199,42787,236
42908,42551,240
42548,41889,270
41612,42244,255
41849,43111,126
42682,42316,238
42677,43185,198
43199,41716,126
42374,43092,88
42432,42894,87
41403,42834,51
41503,42418,136
41578,41776,87
42197,41988,88
42131,41472,176
41881,42467,55
42722,42155,300
42522,42715,294
43117,41806,297
41757,43180,235
41980,42941,232
41867,42854,188
42065,41429,173
41539,42363,13
42032,42232,99
41646,41800,101
42931,42902,214
41893,42447,5
41420,41478,231
42420,42151,230
41563,42324,43
42026,42741,103
41495,42946,41
41999,42836,248
41423,42247,154
42105,41577,18
42343,42717,171
42643,42900,218
42657,42324,54
41548,42036,121
42396,43023,24
42020,43012,209
41409,42860,297
43004,43198,179
42126,42099,138
41707,42548,270
42027,42889,62
42556,42198,76
42078,41938,9
42457,43163,47
41659,42862,146
41499,42070,276
41727,43013,112
42288,42465,76
42139,42891,288
42603,42391,175
41747,42759,241
41960,43176,212
42392,41681,250
42473,42395,212
41679,42809,226
43050,42038,235
41913,42946,19
42770,41462,196
42117,41893,169
41896,41655,24
41585,42503,35
43073,42932,185
43058,42229,284
42828,42913,190
42887,42447,255
41452,42580,244
42359,41746,135
42913,41900,251
41713,41987,25
41644,43126,17
43077,42841,125
42994,43098,68
42793,42412,15
42493,41465,13
42079,41978,300
41834,43030,235
42340,42388,213
41678,42269,45
42011,42025,176
41427,41415,13
42446,41872,137
42973,42767,180
42758,41566,226
42038,42133,186
41966,43057,132
42545,41896,125
42290,43023,158
42051,41886,75
41613,41645,296
42106,41449,292
43006,42587,295
43163,41601,242
43122,42289,53
42116,42715,187
43039,41534,135
42075,41923,70
42945,42432,31
42789,42960,250
42013,42530,287
42865,42167,259
42004,41516,129
41950,42314,196
42254,42863,202
42897,42376,83
42098,42299,44
41711,42916,133
42190,43083,28
42672,41524,86
42181,42700,199
42985,42250,137
42805,41665,270
41874,43140,201
42867,41632,42
42983,41727,32
43161,43129,178
42343,41803,151
42721,42045,7
42917,42077,47
41817,41715,149
42052,42441,68
42280,42245,112
41706,41843,179
42963,43094,264
42109,42309,58
41811,42579,99
42801,41852,67
41438,42922,37
42269,41571,80
42264,42329,23
41438,42471,176
42133,41415,207
42210,42416,298
43052,42340,276
42992,42173,193
41514,42578,249
42116,43102,233
43154,42714,138
43155,43018,194
43193,41722,202
41427,42933,75
42457,41582,203
41989,42795,74
42786,41505,184
42888,42218,71
42038,41497,41
42831,41895,268
41606,42735,267
42031,42140,148
41625,42797,9
42240,42791,57
41450,41413,31
42067,42346,227
42329,42361,252
42417,42046,27
43171,42996,259
42621,41848,13
42754,41926,160
41768,42662,117
42480,42909,114
43179,41542,118
41574,42922,96
42923,42203,206
41670,42770,246
43084,42113,241
42701,41424,142
43189,41611,7
42822,41480,130
42621,42356,82
42010,43192,31
41633,42102,231
42469,42242,277
42979,41661,84
41925,41895,77
42982,41641,263
42333,42680,119
42108,42405,290
41663,42919,88
41431,42108,238
42672,42935,206
41744,42966,189
42283,42530,172
42981,41649,252
42587,42654,194
42908,42018,64
41608,42959,218
42709,41890,258
41845,41959,167
41671,42342,148
42275,42165,5
42086,42791,220
42809,41768,51
42540,41543,19
43074,41764,38
42315,42865,151
41996,43147,203
42242,42064,256
41915,42008,155
42584,42790,215
42750,41683,23
42066,42602,69
42681,42470,15
41614,43193,81
41849,42511,22
41457,42543,195
42357,41484,42
42081,41665,198
42538,41516,92
42135,42399,66
41581,43160,125
42406,43015,92
41538,42655,53
41915,42818,148
42485,41511,88
42306,43113,43
41559,42813,184
42223,42112,182
41702,41841,51
42740,43038,94
42512,43057,146
41448,42665,136
41896,41444,202
42175,41884,5
41791,42278,281
42707,42340,208
42388,41802,186
41903,42212,192
42012,42593,179
41733,42911,264
41993,41769,37
43176,41883,175
42202,42466,124
42103,41588,144
42358,42568,263
42305,42892,112
42558,42097,73
43191,41736,159
41912,42226,77
41566,41671,109
41588,42914,124
41945,43032,179
41686,41418,98
43029,42566,8
42921,42387,248
42413,42011,224
42944,42764,289
43030,42694,157
41834,42994,256
41726,41824,23
41666,43116,157
42715,43083,87
42525,42589,107
41895,42052,151
43124,43184,216
41562,41905,247
41753,42370,253
42039,42655,86
42574,41818,147
42204,41973,288
42005,41446,64
42419,42113,7
43053,42651,170
42328,41897,69
42226,42959,175
42181,41744,161
42875,42067,115
42083,42421,33
42387,42143,9
42265,42128,14
42497,42467,229
42207,41859,263
43148,41591,98
41650,41767,283
42640,42456,93
43014,43139,195
41482,42856,100
42282,42022,8
42992,42663,45
42767,43037,272
42041,42413,222
43149,41747,299
42335,42320,185
42723,42763,134
42803,41474,215
41683,41561,144
42459,42970,38
42638,43097,30
41701,42792,243
43076,43023,272
42854,42412,153
41887,41690,106
42300,41979,46
42178,42481,251
41554,41932,246
41478,42861,48
41549,42980,40
42933,42849,28
42194,42558,259
41738,42122,279
42797,41982,127
41954,41752,291
42431,42240,171
41490,42997,57
41520,42451,172
42504,41800,243
43121,43100,98
41641,42674,172
42725,42502,203
42041,43042,191
41809,41415,92
43087,42855,137
42617,41643,16
41791,42514,94
42318,41666,106
42849,42599,87
41696,43133,37
42180,43069,196
43075,41674,63
41829,41646,64
42122,43127,263
41535,41726,33
42909,41455,29
41697,42143,190
42877,41948,77
42742,41458,32
41908,42292,257
42268,42050,183
43148,41695,91
41890,41514,231
42379,42927,251
42976,43114,119
43166,43165,219
42554,42405,236
42492,41814,193
42403,41952,94
42184,42840,86
41930,42708,28
42704,43086,109
42401,41532,7
42426,42216,144
42783,41982,166
42235,42748,270
41923,42212,293
41897,41911,152
42252,42831,174
41483,42590,59
41979,41787,82
42305,42945,227
41473,42897,273
41956,42738,158
42442,42947,180
42787,42537,129
43144,42384,142
42514,42449,263
43134,43156,98
42744,41793,57
42596,42150,250
42914,42985,116
42523,42928,105
42788,42154,91
42455,42317,27
43088,42943,60
42116,42766,89
42305,41755,99
42312,42445,115
41815,42984,298
42190,41768,191
42834,42339,149
41666,42734,25
41605,41538,266
43083,42577,57
42230,42013,160
41572,41634,234
41981,43166,230
41896,41953,292
41442,42200,89
41876,42425,55
42135,41588,6
42993,42116,101
43087,42853,234
42740,42037,192
42385,41692,58
41558,42946,61
42380,41955,130
42887,41915,93
41730,42448,240
41726,41655,260
42174,42885,139
41626,42833,228
42031,41966,201
42052,41759,278
41905,42532,293
41947,42541,81
41629,42645,125
42609,41615,169
41645,42873,218
41868,42646,186
42927,41922,46
42019,41998,158
42665,41407,75
42722,42963,194
42907,42922,282
41452,41816,192
42069,42935,193
41957,41670,56
41632,42647,194
43061,41761,218
41922,42325,94
42808,41767,220
41825,42668,148
42305,41810,132
42574,41751,136
43056,42272,164
42143,42382,235
43013,42185,6
43081,42916,252
42336,41472,204
41483,43130,189
41929,42211,284
41557,41504,245
42934,42625,58
42084,42281,243
41915,43144,28
41494,41484,285
41481,42454,51
42462,42038,247
41495,42618,247
41824,41969,96
41599,42469,226
41921,42728,19
42877,42056,272
42527,43102,144
41488,42389,155
42560,41858,211
41764,42748,114
42987,42273,281
41669,43010,98
42726,42111,94
43046,42412,118
41512,42794,252
42459,42660,135
41600,42903,129
42594,42408,64
42647,42508,65
41488,41516,175
41917,43043,190
42412,41708,23
41942,41591,43
43178,42191,169
42863,42076,43
41829,43160,55
41425,41931,83
42010,42776,69
41416,42316,287
41895,41587,241
41402,42671,157
41946,41824,289
41794,41952,23
42419,42970,287
43179,41401,58
42749,42146,104
42573,43063,9
41813,43085,148
43146,41930,258
41719,41449,269
42353,41791,33
42269,41586,99
41860,43174,189
42619,42098,170
42402,41540,151
41852,42603,226
41697,42076,199
41677,41408,252
42933,42819,105
42910,41628,54
41943,43019,188
42574,42680,260
42825,43062,54
43086,41589,98
42200,43082,18
43066,42336,143
41580,42621,268
42059,42747,94
43047,42707,222
42009,41878,91
42688,42227,148
41602,42668,255
42173,42050,157
42242,42761,105
41832,41431,198
43174,43116,81
42798,43065,56
42940,42816,182
42387,41582,71
43092,42843,144
41524,41568,144
41512,41752,236
42860,42350,49
42000,41498,209
42692,42560,41
41920,43182,141
41412,42445,229
42849,41583,81
43066,41702,74
41501,43179,86
42227,41872,294
42072,42284,163
42648,42840,299
41719,42240,140
43079,42104,121
42006,42999,89
43187,42528,145
43067,43055,217
42940,43168,16
43134,42419,31
41725,41592,231
42819,41772,220
42924,43124,243
42568,43105,286
42892,42659,196
42163,42802,217
41439,42207,54
42916,41966,277
41906,41605,5
42747,41496,117
41637,41771,120
42739,41415,150
42770,41802,131
43105,42994,75
41820,42671,275
41744,41496,35
42204,42123,216
42594,42957,95
41955,42742,223
42119,41418,238
42714,43050,34
41583,41476,275
41403,41490,282
42056,42536,58
41601,42966,232
43076,41445,279
42379,41722,178
41742,42774,58
41790,42460,126
42499,41451,94
43009,42108,233
41716,42594,161
41802,41635,20
41835,42012,229
41569,42469,254
41569,42121,255
42714,42248,145
42426,42106,227
42156,43008,110
43110,42847,210
42501,42423,94
42480,41679,264
43051,42107,133
42762,41876,276
42078,42663,190
42047,41966,129
41865,43177,34
42826,42565,262
42299,42854,242
41702,42943,20
43192,42620,57
42246,42316,208
42810,42982,60
41422,42344,285
42739,42069,172
42470,42157,174
42071,41672,192
42766,41660,280
41920,41776,251
41972,42201,54
42972,42748,113
42644,42100,100
42821,43151,244
43016,42375,213
41600,41987,175
41722,42292,229
43083,42554,235
43038,42410,59
41732,42150,60
42936,42025,97
41687,41982,167
42173,42989,82
41996,42176,200
41560,41504,27
41660,43016,139
41965,43190,49
42566,43150,267
42245,42241,295
41646,42810,162
42278,42770,186
42715,42049,38
43016,41946,72
43152,41845,147
41928,41548,225
41696,42297,121
42343,43156,219
42284,42156,105
42668,42950,5
41766,43073,165
41891,43100,171
41520,41510,229
42976,43010,113
42945,42785,67
42795,41882,286
42443,42162,11
41707,42484,151
42179,41700,87
42852,42394,214
42616,41436,205
42278,43106,188
41812,41487,227
41863,41694,74
42266,42240,266
41673,42333,120
41697,42637,56
41665,42341,160
42870,42302,294
42704,43029,161
41961,42112,142
42847,41624,297
41998,41614,21
42326,41780,172
42125,41703,15
41902,42568,90
41793,41952,11
42589,42550,208
42285,43156,282
42429,42160,34
42052,41623,145
42482,42824,96
42942,41443,46
42821,43183,204
41934,42580,118
41490,42963,51
43083,43083,109
41969,41691,82
43148,43106,23
43134,41628,136
41871,42311,105
41417,41415,116
42759,41622,188
42367,42753,19
41900,43096,107
42929,42916,166
41782,42212,293
43031,41984,28
41844,42466,185
41470,42687,134
42000,42600,143
42304,42089,278
42558,42927,184
42283,41954,124
42443,42755,273
41614,41574,249
43107,41883,173
42923,41693,155
42185,41897,250
41507,42439,230
43017,42997,174
42454,41612,230
42735,43144,164
43121,42980,193
43155,42785,58
42420,41684,166
42460,41928,20
41567,41628,17
42796,43164,205
42373,42407,93
41713,42942,22
42289,41472,245
42268,41679,5
41657,41568,109
42508,42843,20
42596,43063,249
42876,41434,182
41488,41679,255
43169,41683,100
42289,42737,253
42023,42389,170
42632,41978,66
42139,42270,12
42539,41771,261
43041,43054,117
41515,42997,225
42291,42774,134
41690,42031,126
43086,42715,102
42284,42552,199
42567,41728,94
42107,42422,146
41994,42892,295
41862,41798,84
42033,41824,297
43006,41926,149
41669,41715,221
42653,41755,100
42228,42104,33
42513,43192,267
42920,42529,249
42983,41686,113
42689,41998,206
42247,42852,273
42743,42660,39
43060,43137,171
42732,42626,206
42833,41541,90
41635,42287,176
41482,41738,12
41459,42029,24
41825,43170,300
42240,42888,88
41978,41412,295
42801,43194,90
42100,41966,235
42357,42458,128
43049,42761,31
42824,41917,127
43120,41793,183
42394,42067,131
43002,41544,168
41573,41462,8
41860,41749,176
41705,42828,67
41468,42817,28
42221,42608,128
42494,41696,28
43167,41562,164
41761,42891,266
41734,41604,90
41563,41782,98
42952,42826,105
42434,41717,197
42338,41887,89
43056,41939,268
41893,42719,250
42275,42058,12
41685,41919,75
41477,42902,84
42558,43133,274
41604,41920,264
41626,41974,197
42924,42015,112
42765,41683,104
42919,42247,37
42926,41600,277
42638,42342,242
41873,42470,48
41417,42425,157
43196,42927,36
42957,42304,49
41572,42385,14
42748,42774,23
42461,42003,78
42937,42087,132
41672,41900,76
42720,41741,129
42535,42065,79
41966,41895,245
42267,41746,59
41437,41849,135
41649,41482,87
42370,41838,225
41608,43147,83
43042,42841,300
41443,41671,124
42233,41701,226
42111,42836,181
