52356,53750,121
53903,52072,227
52408,52692,106
53084,52719,179
52876,52117,290
52084,52966,280
53484,52775,283
52888,53418,8
52242,53702,184
53738,53837,45
53648,53819,107
53579,52957,111
53643,53599,39
53282,53827,99
52713,52652,203
53591,52516,160
52624,53270,12
52853,52417,161
52443,52619,136
53839,53861,197
52101,53950,6
53206,53234,125
52318,53002,101
53393,53758,80
53905,53388,228
53447,52381,93
53091,52550,156
53607,52619,230
52223,53111,242
53900,53674,112
52825,52681,21
52546,52028,265
52197,52581,128
53315,52903,269
52089,52194,176
53388,52020,138
53793,53906,32
52586,52492,169
52968,53807,36
52305,53684,203
53984,52088,273
52235,53829,25
52942,52628,63
53712,53410,200
53759,52767,274
52390,52060,226
53195,52170,268
52974,52755,182
53731,53900,162
52335,52282,58
52389,52751,38
52826,52156,114
53887,53583,33
53006,53229,152
53097,53866,280
53129,53047,133
52982,52136,204
52943,52714,211
53088,52212,154
52621,53016,192
52369,53875,120
53271,53200,62
52267,53428,247
52271,52064,173
52663,53427,94
52780,53982,16
52150,52166,270
53568,53714,64
53539,52733,268
53759,52870,8
52745,52610,43
53942,52068,84
52334,53746,235
52963,52612,255
53509,53291,151
53958,52182,162
53826,53920,64
52406,53100,254
52594,52868,85
52038,53616,178
53411,53907,195
53351,53095,31
52784,53244,50
53656,52218,72
53773,52991,104
53698,52369,240
53899,53020,137
52150,53490,218
52988,53727,79
53386,53610,300
52840,52005,71
53104,52921,15
52555,52092,234
52492,52311,51
52751,53957,136
52244,52052,201
52419,53434,126
52887,53467,91
52751,52748,247
52407,52041,86
52613,53620,95
53971,53128,30
52783,52015,153
52248,52379,76
53992,52243,127
53124,53844,76
52476,52637,153
53903,53591,9
53961,53733,48
53512,52632,271
52337,53974,54
52737,52930,182
52019,52331,53
52075,52452,69
52844,53459,108
53266,53179,124
52505,52331,66
53808,53867,176
52525,52690,266
53779,52465,54
52792,52336,170
52609,53081,158
53627,53837,71
52828,52132,182
52843,53672,164
53680,52623,230
53594,52905,54
52239,52453,241
52349,53618,205
53776,53305,108
53556,52612,192
52551,52350,234
53630,52791,79
53316,52716,182
53376,53290,204
52097,53847,11
53997,53083,172
53187,52629,240
53498,53678,15
53982,52875,289
53121,52441,94
52759,52776,157
52461,53259,17
52609,53843,245
52958,53063,225
53427,53851,84
52219,53224,277
52095,53141,183
53240,53899,282
53862,53839,217
52496,53575,100
52910,53202,74
52206,52877,173
52302,52297,90
53134,52235,85
52270,53675,87
53089,53520,42
52099,52454,286
52463,53073,46
52927,52330,129
52773,53394,117
53413,53292,282
53197,53973,129
53409,53068,104
52385,52885,198
53604,53865,287
53848,52053,164
53940,52702,30
53303,53450,127
53096,52668,123
52211,52985,205
53497,52999,105
52661,53196,137
53003,52057,139
52113,53425,285
53021,52252,216
53130,52475,49
52345,52407,220
52121,52599,291
53459,53458,75
52375,52466,64
52307,53254,56
53267,53713,112
53316,53724,262
53142,52826,87
53326,52999,118
52788,53109,219
52979,53870,152
53108,52321,231
52360,52239,26
53377,52174,143
52469,53337,128
53820,52427,113
53832,52678,240
52840,53848,7
53279,53305,54
53011,53670,281
52665,53856,261
53196,52340,16
52200,52097,9
53175,52048,64
52044,53354,243
53240,53251,77
52085,53524,7
52437,53052,63
52143,52106,166
53961,52397,85
53057,53371,290
52581,52351,214
52826,52460,163
52152,52709,100
53106,52084,88
53848,52402,192
52928,53890,73
52370,53322,8
53834,53687,92
52125,53440,41
53407,53453,89
53527,52445,281
52983,52943,290
53064,53383,194
52126,52184,215
52384,52684,31
53275,53567,105
53130,52845,213
53307,52477,129
53034,52412,170
52923,53568,121
52085,53430,243
52976,52227,282
53475,53621,220
52107,53928,25
53816,53117,18
53253,53009,257
52197,53724,196
53451,53755,221
52063,52026,239
53850,53857,269
52905,53625,203
52632,53801,243
52587,52589,59
53112,52891,116
52825,53168,45
52879,53107,134
53678,52540,202
53695,53278,298
52418,53947,252
53789,53871,205
52722,53404,135
53617,53191,71
52894,53346,25
53622,53153,192
52219,53824,158
52648,52518,48
53350,52863,221
52229,52082,53
53598,53228,116
52550,53786,276
53274,52964,124
52292,52143,49
53026,52638,116
52845,53808,128
52912,53036,198
52229,52868,108
52413,52406,9
53752,52693,274
52290,53230,150
52196,52369,62
52530,53401,130
52532,52531,122
53032,53106,39
53970,53496,235
52057,53700,98
52974,53780,159
53908,52928,154
53468,52631,205
52588,52641,188
52311,52601,107
53395,53764,72
53317,52380,28
53572,53338,68
53134,53396,289
52559,52561,48
53651,52806,71
52883,52047,236
52202,53206,225
53541,53438,154
52380,52170,209
52073,53991,142
53832,53400,242
53812,52362,127
53209,52746,237
53813,52481,193
53908,52370,30
52534,53981,114
53924,52365,11
52213,53599,281
53201,52380,61
53951,53853,124
53350,52176,28
52479,53316,73
53338,53229,280
53620,52413,192
53754,53403,234
53927,52422,140
52847,53257,158
53413,53601,176
53464,52450,300
52803,52823,220
52555,52474,187
52036,52386,246
53572,53746,112
53043,53432,61
52178,52713,183
52814,53778,133
53355,52094,164
52896,52121,133
53111,53138,73
52238,53612,224
52682,52977,288
52752,53499,150
52369,52287,92
53920,53441,157
52822,52087,274
53940,52237,138
52980,53454,164
52629,52753,280
53650,52202,97
52941,53242,101
52021,53748,198
53414,52489,9
52876,52015,231
53051,52841,291
53858,53568,234
52869,53333,120
52164,53866,117
52901,53681,170
53350,52251,167
52311,53861,52
53007,53176,221
53160,52989,41
53751,53248,276
53754,52879,140
53915,53198,9
52796,52546,18
53450,53414,232
53466,52314,175
53562,53583,68
53220,52834,35
52741,53261,130
52915,53418,163
52539,52640,6
52269,53297,103
53537,52921,36
52844,52279,222
52503,53479,188
52374,53200,77
53923,52682,154
53166,53532,121
53928,52733,180
53546,53850,199
53693,53923,114
52416,53489,130
52379,52273,101
53899,53891,61
53439,52603,228
53178,52971,139
53713,53597,282
53509,53875,279
53832,53958,6
52661,52799,289
53727,52582,79
53489,53111,199
53253,53018,158
52407,53186,291
52904,52629,135
52094,53992,52
53459,53577,130
52915,52809,124
53940,53745,226
52024,52016,188
53713,52303,133
52667,52950,194
53378,53721,79
52995,52154,279
52846,52083,170
53958,52644,96
52179,52679,267
52671,52130,16
53128,52826,151
52031,52019,296
53501,53192,156
52886,52464,5
53073,52255,239
52040,53933,236
53846,53011,31
53621,52054,13
52394,53900,28
52591,53544,183
53155,53245,154
53959,53518,181
53005,53773,196
53779,53898,275
53595,52984,8
53555,52061,255
53292,52492,95
52851,52108,29
53222,52900,114
53053,52853,7
52746,52608,7
52228,52202,161
52127,53007,26
53995,53826,213
53679,52798,183
53416,52409,18
52040,53064,78
53641,52873,284
52274,53366,30
52566,52578,135
52600,52045,298
53224,52727,184
53391,53256,12
53015,53088,246
52668,52839,179
53720,52680,69
53538,53121,150
53518,53253,69
53728,53105,169
53275,52544,89
53740,52873,299
53589,52362,53
52363,52000,63
52774,52699,59
53112,52502,52
53681,53687,88
53566,53847,19
53145,53983,39
53733,52131,103
52088,53538,170
52807,52542,60
53120,53969,108
53787,52418,11
53301,53474,54
52147,53101,281
52298,52443,51
52104,52493,31
53357,53828,83
53517,53392,238
52568,52912,184
53146,53094,91
52402,52285,123
52641,53798,158
53128,53361,99
53051,53219,86
53860,53052,50
53947,52503,270
53344,52205,276
53123,53615,91
52187,52548,193
52410,53614,75
52944,53694,258
52466,53317,166
52797,53675,109
52537,53740,141
53355,53378,123
53159,52441,225
52565,52088,62
52823,52349,192
53004,53277,104
52226,52458,223
53106,53825,191
53348,52859,146
52020,52523,148
52747,53967,160
52082,53410,8
53034,52266,40
52898,53480,105
53953,53581,168
52509,53783,198
53184,52852,272
52911,52095,119
52590,53918,261
52317,53380,237
53117,53884,119
53667,52328,226
53202,53523,229
53692,53627,212
52171,53658,146
52981,53951,54
52261,52636,73
53162,53036,16
52230,53101,145
53650,53628,171
52674,53004,119
52581,53801,85
53624,53732,64
52579,52404,168
53309,53235,66
52173,53467,282
52930,52970,274
53833,52711,177
53783,53921,27
52800,52727,273
52022,52949,257
52450,53476,278
53208,53080,157
52049,52490,278
53177,53524,277
53961,52726,30
53200,52600,263
52432,53606,111
53479,53649,298
52805,53100,238
53152,52901,89
53645,52363,275
53980,52560,229
52647,53336,64
53403,52877,6
53985,52727,277
53727,52984,147
53695,53699,160
52366,52943,284
53039,52070,238
52217,53772,75
52157,53283,206
53535,52112,172
52350,52430,202
53648,52631,248
53210,52276,83
52553,52024,294
52141,52160,161
53850,52700,220
52006,53636,286
52118,53954,101
52005,52537,160
52109,52026,64
53683,53923,285
53564,52343,254
52597,52012,150
52775,53620,104
52562,53741,178
53289,52651,152
52810,53542,140
52285,53747,152
52707,53194,149
52425,53939,297
52527,52371,234
52513,52642,14
52249,53875,285
52148,53775,156
53361,53636,28
53967,52444,191
52629,53642,153
52006,52830,246
53770,52225,105
53273,53834,260
52170,53612,193
52293,52847,155
53762,53071,136
53172,52616,105
52789,53737,28
53526,53374,264
52578,53055,125
53062,53444,150
52673,53367,170
53601,53658,17
52933,53805,138
53358,52738,226
53320,53474,239
52827,52321,28
53281,53427,152
53162,53347,227
53037,52718,100
53828,52635,74
53173,52544,56
53770,52423,299
52451,53545,234
52045,53282,172
53189,53115,158
53632,52624,283
53233,53322,37
52804,52956,27
53990,52432,110
52665,53623,168
53995,52095,274
53525,52539,195
53574,53979,122
53865,52175,71
53349,53672,226
52973,52633,126
52241,52415,212
53102,53805,95
52026,52488,298
52743,53359,123
52368,53895,150
53954,52952,296
53641,52971,249
53195,52807,221
52224,52824,266
53835,52006,129
52985,53696,215
53693,52172,14
53471,52156,239
53800,53486,109
53102,53308,25
53459,52770,249
52850,53586,134
53321,53487,214
52050,53844,272
53481,53455,279
53954,53332,216
53110,52372,252
53564,53325,126
52858,52096,230
53149,53900,256
53547,52023,263
52339,52606,115
52481,53847,266
53236,53015,166
53215,53593,173
52984,52541,178
53185,53360,72
53709,52965,70
52801,52936,47
52182,52166,253
52318,52357,181
53594,53041,201
53886,53628,115
52142,52216,107
52776,52606,210
53689,53345,5
52481,53637,220
52797,53281,170
53360,53521,38
52898,53556,300
53392,52017,294
53103,52632,250
53130,52769,292
53210,53265,151
53456,52395,22
52933,53658,228
53187,53637,217
52976,52448,293
52217,52322,14
52743,53474,5
52781,52946,221
53475,53067,285
53901,52408,236
53184,53441,152
52956,53135,238
53687,52326,61
52394,52542,167
53711,53395,229
52490,53164,283
53701,53680,132
53713,53391,260
52068,53033,73
53467,53689,102
53393,53258,18
53992,53932,73
53478,53945,156
53916,53106,298
52800,53689,233
52479,53950,123
53870,52540,294
52681,53438,290
53370,52350,30
53490,52355,27
53473,52115,190
52526,52352,188
53641,53685,278
52652,53712,53
53253,53522,227
52850,52640,30
52848,52951,167
53870,52853,200
53604,52002,194
53221,53196,282
52971,52953,164
52705,53854,172
52614,53955,129
53487,53989,255
52757,52729,293
53715,53335,7
52211,52961,263
52034,53597,89
53518,53673,106
53838,53489,59
53850,52408,64
52020,53169,22
52123,53998,72
52043,53475,124
53848,52694,275
53502,53343,53
52724,52790,140
53939,52558,287
53988,53356,152
53255,53682,228
52299,52161,210
53635,53051,188
53810,53455,197
53742,52027,87
52782,53031,298
52156,52270,87
52409,52941,172
52021,53809,206
53588,52003,124
52398,52789,48
53456,52867,117
53429,52029,273
52663,53131,290
53375,52643,121
53905,52459,234
52283,53393,20
53556,53406,98
53505,53756,280
52691,53146,86
53348,52009,178
53133,52745,205
52199,52871,127
52387,53628,246
53135,52387,116
53646,53445,52
53697,52694,241
52550,53242,111
53918,52134,290
52470,52979,226
53675,52565,129
52522,52107,57
52452,52184,199
53236,53690,43
52078,53710,145
52402,53180,33
53563,52409,103
53114,52592,86
52730,53177,287
52720,53924,73
53100,52023,15
53967,53726,37
53545,52155,136
52964,52188,36
53477,52382,159
52610,53922,260
53460,52674,117
52916,52153,298
53763,53369,228
52669,53485,271
53730,52557,181
53435,53410,89
53111,53339,53
53415,53784,251
53747,52355,187
53975,52013,141
52467,53093,298
52178,52580,247
53071,52031,245
53262,52770,134
52404,53359,195
52441,53359,135
52941,53606,265
52835,52136,178
52041,53462,107
53980,53827,174
53624,52450,284
52121,52081,204
52154,52185,201
52991,52207,133
53291,53872,278
53443,52926,172
52505,53943,222
52796,53355,68
52832,53862,50
52373,53144,126
52764,52236,278
53449,52894,230
53886,53296,163
53925,53417,240
53690,52796,212
52805,53211,187
52462,52076,180
53667,53825,97
53969,53110,210
52390,53039,147
52086,53016,68
52922,52673,296
52685,52864,168
52366,53915,12
53520,52434,247
53174,53909,149
53732,52369,136
52757,53302,63
53532,52152,6
52665,53973,184
52509,53775,262
52413,53730,162
52334,53947,141
52776,53912,135
53166,53657,218
53046,52649,201
53864,52245,234
52208,52159,126
53568,52212,246
52285,53433,173
52178,53242,298
52672,53216,58
53587,53231,169
53582,53595,44
53034,52379,294
52759,52241,76
52209,53000,133
52356,52043,84
52092,52462,140
52238,52324,118
52907,52155,125
53971,52546,213
52252,52067,19
53997,53915,113
53750,53927,58
53120,52055,184
52876,52607,202
53170,53941,59
52826,53644,154
53086,52066,37
52657,53161,209
52944,53745,22
52868,53147,181
52009,52507,260
52407,53578,161
53068,52319,24
53341,52011,205
52364,53274,214
53846,52364,54
53504,52240,102
53862,53881,260
53706,53028,28
52590,52763,130
52487,53128,28
53907,52778,294
53199,52354,238
53107,53852,266
53205,52626,35
52738,53321,171
52945,52036,203
52986,53656,295
53987,53662,58
53325,53549,256
53991,52286,93
52031,53729,288
52853,53186,74
52039,53956,21
52291,52579,71
53120,53540,248
52306,53113,77
53302,53235,230
53829,53549,180
53250,52476,252
52233,52031,257
52547,52380,274
53825,52205,207
52182,52796,171
53877,53880,138
53511,53761,292
52804,52044,125
53899,52359,128
52273,52736,56
52318,52989,183
52287,53172,96
53441,52276,10
52829,53471,111
53775,52998,208
53293,52330,99
52671,53034,24
53913,52001,269
52577,52614,106
52009,52253,149
52538,53007,261
52413,53237,39
52147,53286,40
52544,52722,108
52661,53091,168
53838,53497,212
53329,53272,107
53830,52936,95
52031,53600,70
52559,53252,27
53784,53965,37
53544,52146,246
53812,52536,128
53059,53046,287
52184,52216,179
53523,53788,19
53854,52003,61
52939,52299,138
52517,52808,164
52094,53615,56
52250,53417,261
53746,53403,126
52127,53155,30
52977,53593,188
53820,53270,38
53606,52211,8
52469,52194,159
52167,53198,300
52303,53016,252
52032,52873,280
53675,52263,210
53669,52272,205
53187,52564,232
53288,52550,125
53879,52213,282
53456,52540,172
52349,53513,143
52103,52225,291
52336,52556,248
52562,53708,82
52613,52063,138
52753,52495,206
52230,52816,45
52576,53931,136
52895,53012,289
53875,53023,106
53490,52155,226
53472,52969,295
53636,53943,161
52570,52210,173
53154,53210,204
52622,53657,266
53762,52244,145
52314,52179,284
53333,52640,99
53618,52797,284
53385,52899,257
52093,53613,24
52206,52876,130
52702,53332,239
52020,53967,42
53908,52251,108
53154,52789,218
52988,52557,20
52065,53176,158
53356,52671,298
53709,53971,247
52131,53557,174
53667,53842,93
53254,52920,100
52787,52867,93
53426,52639,299
53839,53376,76
52938,53321,108
53949,53959,283
53948,52116,276
52489,53490,108
53064,52708,205
52070,53899,187
52776,53992,281
53058,53393,118
52741,52242,37
53843,52137,235
52999,52882,83
52055,52979,47
53794,52494,269
52457,53020,209
53393,52389,38
53570,53691,247
52563,52366,124
53690,53308,289
52345,53495,31
53161,52373,129
52069,53126,221
52036,52030,238
52327,53007,267
52446,53883,58
52134,53209,175
52764,52873,84
52364,53563,136
53174,52525,143
52648,53241,104
52141,53900,28
52931,53676,156
53956,53133,266
52626,52620,59
53159,53274,298
53281,52304,130
52366,52942,16
52553,53946,33
52203,53522,5
52821,52611,171
53955,53513,51
52063,52284,191
52942,53360,78
52608,53417,148
52408,53659,176
52220,53638,283
53857,53883,159
53104,53301,190
53745,52525,41
52261,53125,17
53231,52732,25
52672,53807,132
53567,53957,88
53165,52348,10
53262,53914,27
52273,52676,268
52916,53867,196
53310,52945,264
53113,53720,62
53213,52929,147
53473,53079,160
53194,53760,156
52469,52076,182
53839,52117,193
52331,53983,273
52937,53610,216
52762,52268,283
52554,53311,294
53171,52172,101
52152,53513,158
52637,53472,147
53062,52611,296
53480,52072,211
53259,53459,271
52355,52784,41
53629,53805,229
53565,52949,78
52140,52374,205
52519,52272,224
52579,53584,187
52937,53004,280
52401,52849,179
53666,53950,94
52258,53352,116
52066,53523,99
52799,53991,31
53942,53477,284
53612,53962,161
52265,52679,39
53362,53680,26
53737,53840,59
52542,53689,279
53725,53284,138
53387,53631,85
52416,52371,215
52631,53170,136
52899,52865,291
52639,53872,201
53208,52618,216
53304,53706,149
52079,53840,65
52386,53759,35
53323,53947,57
53374,53780,244
53816,53464,71
53526,52350,214
52317,52072,220
52292,53548,105
52456,52144,223
53892,52743,114
53046,53399,264
53390,53022,13
53300,52793,159
52007,53063,216
52428,52144,234
52156,52339,259
52098,53975,86
52935,52910,281
52953,52861,61
53146,52410,159
52241,52086,41
52605,52579,133
53722,52901,188
53426,53231,12
52728,53957,249
52549,53166,255
52206,53426,120
52913,52325,220
52827,53405,154
53661,52316,106
52856,52796,299
52079,52042,122
53223,52477,245
52253,52523,6
53853,52603,180
53422,52026,153
52426,52238,40
53356,52931,185
53775,52774,165
52369,53284,279
53271,52541,262
53176,53498,193
53149,53981,181
52319,52658,153
53410,53055,176
52842,52987,162
53445,53306,110
53030,53571,34
53924,52102,90
52975,52405,17
53428,53564,108
53064,52738,250
52896,53185,28
52021,52167,281
53395,53898,65
53873,53776,160
52117,53652,96
52152,53204,141
52276,52331,133
52873,53844,258
52547,52580,43
52245,53978,127
52663,52927,276
52521,52387,47
52355,53933,89
53763,52974,104
52918,52204,151
53305,52913,246
52142,53020,51
53080,52066,145
52694,52615,108
52471,52846,17
53731,52976,32
53003,53441,236
52897,53597,36
53311,53462,167
53050,53097,162
52470,52146,137
52090,53590,266
52953,53518,8
53675,53501,289
52482,53060,41
52873,53876,60
52357,53008,185
53641,52389,37
52103,52903,148
53635,52920,183
53655,53355,217
52771,53470,236
53887,52122,67
53118,53303,50
52256,53981,120
52479,52360,123
53882,53003,202
52792,52462,44
53334,53526,224
52572,52927,64
52478,52546,142
52089,52398,83
52461,53612,218
53577,53001,122
52468,52107,27
52523,52903,97
52653,53328,275
52858,53519,23
53744,53621,225
52861,53989,114
53461,52155,142
53074,53589,60
53538,52830,168
52281,53367,91
52685,52666,83
53357,53918,42
52080,53808,12
52025,53205,178
53791,52988,104
52014,53710,23
52061,53401,265
53949,53569,18
53069,53138,261
53483,52687,61
52302,53378,219
52212,52718,202
52020,52220,92
53612,52807,5
53979,52944,27
53068,53185,142
53953,53769,209
53709,52380,176
53658,52808,102
52818,52618,189
52441,52369,299
53999,53164,166
52474,52476,192
53847,52600,83
52278,52155,190
52459,52003,183
53704,53025,137
53287,53531,166
53063,52866,92
53547,52341,167
52775,53875,160
52670,53149,252
53064,53466,79
53187,52433,123
52210,53022,232
52948,53705,33
52913,53487,256
53083,52211,215
53963,52491,272
53066,53698,137
52710,52849,200
52028,53999,116
53337,53965,258
52906,53657,290
52333,53111,284
53701,53057,170
52516,53745,32
52025,52966,184
52827,53099,179
53905,52533,23
53599,52852,222
52081,53727,158
53904,53201,195
52648,53802,275
52050,53097,42
52066,53357,81
52338,52059,187
53148,53836,103
52613,53114,81
53911,52379,127
53817,53649,180
52317,53223,228
53860,52334,124
52911,52128,49
53835,53664,251
52922,52153,188
52655,52900,173
52783,53722,224
53938,53861,287
52758,53361,161
53529,52304,66
53963,53040,16
53432,52564,213
53075,52455,106
53324,52143,63
52371,53431,174
53862,52253,190
53945,53173,182
53083,52489,194
53935,53267,29
53812,52173,68
52546,53513,21
53224,52476,232
52429,53402,213
52808,53566,57
53516,53979,98
53556,52825,67
52198,52265,10
52490,53450,128
52277,53507,140
52534,53525,36
52116,52996,186
52351,53348,148
52704,53839,75
52221,53179,103
53603,53289,293
52708,52185,135
53729,52514,129
52160,52607,283
53577,52949,242
52840,53052,27
52037,53640,176
53210,52991,83
53661,52494,176
53164,52613,101
53015,52013,264
53804,52801,10
52778,52995,39
52095,52506,29
52093,52979,220
52663,53072,178
52938,52278,106
52515,52236,47
53711,53556,115
52728,52763,66
52905,52904,275
52177,52246,21
53040,53658,33
53846,53205,170
52068,52476,78
52363,52730,124
53888,53147,70
53739,53027,86
53105,52104,131
53791,53207,235
52378,53859,215
53325,53222,219
53546,52865,273
53077,52434,124
53342,52970,251
53386,53404,23
52283,52545,100
52095,52763,80
52167,52263,11
52787,53055,218
53633,52831,32
52666,53784,21
53462,52158,288
52839,52697,245
52708,53280,18
53996,53246,29
52075,52819,211
53549,52845,105
53844,53176,125
52392,52310,247
52486,53171,238
52097,52779,14
52899,52640,24
52462,53998,277
53557,52459,231
52917,53832,233
53538,52817,264
53158,53019,29
53009,53652,157
53963,53497,209
52713,53668,178
52982,52351,249
53997,52632,274
52698,52248,14
53699,53139,15
52355,53835,246
53826,52194,236
53097,53561,161
52084,53564,136
53057,53222,62
53221,52517,47
53472,53109,23
53301,52730,247
53106,52210,97
53248,52678,296
53717,52731,24
53058,52138,257
52881,53324,227
53572,53910,56
53698,53383,271
52142,53783,229
52941,53140,258
53230,53058,187
53676,53723,8
53483,53513,41
52559,53356,115
53649,52133,176
53752,52889,53
53370,53756,51
53855,52325,199
52248,53688,258
53566,52518,276
52403,53646,58
53711,52225,193
52338,52617,291
53119,53398,235
52532,52696,78
53535,53626,299
52129,53914,31
53314,52488,283
53340,52286,90
52632,53997,22
52307,53521,103
53665,53862,155
53871,52549,69
53775,53218,28
52348,53630,79
52764,52052,120
53014,53105,176
52010,53336,174
52693,53374,207
53206,53570,237
53188,52603,106
53188,52595,182
52352,53521,247
53951,53363,287
53729,53598,39
52580,52374,39
53358,53117,283
52354,53215,52
52978,52303,122
52760,53295,273
52359,53300,229
52562,53388,176
52057,52206,128
53896,52918,210
52466,53508,140
53031,52300,72
53829,52019,136
52464,53917,13
53947,52044,206
52573,53589,117
52622,52175,127
52189,52758,5
53406,53111,287
52103,53334,244
52602,52677,160
52711,52312,132
52085,52200,212
52692,52805,259
52575,53082,88
52021,53897,138
53742,52327,167
53331,53583,167
53561,53195,209
53760,53398,26
53634,53069,162
53701,53898,28
52028,53904,113
53018,53904,140
52817,52498,24
53050,53752,22
53065,53170,161
52677,53786,55
52428,53970,34
52547,53249,146
53794,53589,13
53260,53544,229
53186,53988,13
52469,52357,20
52937,52608,33
53626,52723,134
52353,53266,9
52830,52301,135
52235,53417,79
53516,53584,197
52553,53380,185
53670,53258,7
52976,52507,173
53840,53859,201
52248,52665,248
52357,52091,174
53586,52902,28
52641,52835,84
52351,53544,257
53048,52520,222
53739,53088,143
53189,52370,36
53413,52755,280
52489,52178,69
52675,52778,87
52421,52429,268
52956,52784,291
53609,52081,75
52160,52720,130
53514,52243,282
52335,53601,169
52815,52693,169
53633,52248,86
53494,53997,99
53392,52401,279
53060,53588,32
53919,52331,293
52250,52153,229
53558,52596,249
52842,52139,289
53014,52534,215
53175,53850,118
52780,52271,199
52026,53266,288
52161,52689,279
52063,52731,231
52328,53773,28
53776,53998,265
52733,53978,103
53449,52393,218
52640,52429,246
53642,53455,69
52738,53364,30
52194,52044,65
53015,52476,247
52108,53924,54
53518,53676,261
52435,53762,210
52023,52103,125
53544,53245,31
53914,52900,75
52705,52614,257
53456,53340,256
53521,52216,69
52914,53490,155
52933,53230,66
52667,52023,23
52925,53226,249
53525,52640,104
52410,52931,92
53821,53887,69
53713,53931,248
52221,52993,271
52396,52742,266
52909,52326,183
52229,52293,30
52754,53579,159
53194,52931,139
53398,52885,133
53193,53169,142
52351,52672,221
53902,53368,61
53288,52082,289
53432,53263,167
52170,53895,7
53299,53291,58
53912,52456,286
52127,53919,41
53086,52204,27
52959,52203,135
53071,52622,282
53666,53068,236
52498,53273,33
52596,53731,9
53810,52088,286
52004,53624,218
53710,52844,108
52819,52378,231
53711,53991,78
53777,53578,108
52334,52717,209
53812,53567,50
53965,53269,300
53717,52362,215
53934,52792,9
53539,52618,178
52091,53111,235
52540,53768,21
53683,52341,251
52505,52720,188
52790,53083,130
52442,52132,142
52732,53311,69
52396,52044,283
53758,53193,70
52095,52154,22
52602,52439,56
52501,52607,53
53462,53967,274
53367,52836,191
52991,53557,283
53419,53345,265
53740,52195,54
52533,52068,218
53922,52362,276
53119,53801,57
53441,53380,243
52543,52060,296
52320,52471,148
53722,52017,73
53006,53397,194
53869,52627,232
52459,53591,74
53228,53949,32
53824,53045,289
52104,52786,197
53727,53356,115
52710,53463,55
53322,53390,225
52248,52382,210
53791,52754,117
52204,53334,132
52586,52725,55
52166,53359,299
53397,52797,269
52883,52980,31
53540,52526,107
53458,53119,273
52218,53674,216
52624,52235,61
53436,52336,148
52307,53798,237
52323,52201,264
53079,52769,163
53474,52611,80
52322,53135,20
53915,52069,162
52814,52140,168
52696,53164,233
52559,53209,198
53427,53854,260
52761,52246,13
53022,53406,195
53004,52577,211
53205,52262,249
53428,53182,205
53504,52199,46
52872,53025,228
53186,53360,168
52470,53511,219
52670,52455,110
52444,52020,294
52123,53802,159
53512,52369,276
52528,53911,90
52409,53062,55
52442,53707,57
53492,52004,137
53284,52572,31
53833,53950,30
52776,52538,237
53350,52345,200
53465,52801,52
52796,52524,61
53224,53817,165
53360,53471,227
52428,53537,105
52331,52238,271
52493,53366,141
53998,53888,85
53037,52203,249
52186,52870,45
52481,52726,156
53713,52958,97
52192,52988,137
53208,52026,255
53110,52850,145
53565,52602,280
53402,52387,237
52204,52864,57
52138,52987,276
53037,53045,145
53121,53767,254
53225,52410,209
53575,52450,136
52562,52517,162
53701,53324,210
52160,52887,246
52329,52328,142
52710,53788,86
53896,53538,41
53659,53571,38
53949,52421,273
53402,53637,296
52549,53091,247
52386,52355,114
52143,52312,225
52171,53480,165
53637,52152,208
52180,52916,81
52248,52815,41
52042,53254,181
52958,53310,49
53118,52318,131
52032,53120,165
52534,52960,204
52406,52094,140
52721,53157,117
52571,52716,235
52251,52978,223
52069,53885,256
52804,52338,145
52389,52121,27
53059,52242,162
52406,53629,218
52278,52909,281
53316,53684,195
52706,53841,211
53087,52041,62
53409,53671,161
53967,53477,56
53976,53735,243
52119,52729,28
52795,53194,133
52185,52423,105
53464,52631,256
53151,53736,224
53419,52846,90
52698,52182,212
52296,53739,245
52393,52732,242
52446,52618,286
53688,53943,295
53893,52182,65
52147,53624,110
52167,52616,250
53247,53873,174
52838,53063,297
52145,53277,9
52933,52742,15
53132,52482,30
52003,52954,202
53099,52613,117
52254,53055,24
53306,53645,92
53619,52136,209
53361,52319,25
53781,52711,75
52227,53999,86
53917,53753,262
53337,53005,125
52877,53535,234
53967,52692,140
52107,52070,134
52856,52274,35
52853,52419,93
52791,52434,122
53341,52336,48
52379,53189,104
53543,52040,247
53952,53996,283
53372,53969,6
53986,52063,254
53837,53538,250
52953,52774,190
52289,52062,124
53369,52958,263
52950,52438,250
53170,52239,186
52016,52901,132
52673,52385,231
53240,53247,233
52154,52925,276
52003,52915,28
53657,53790,241
53358,53241,130
53923,53108,164
52956,52026,237
53932,53182,178
52739,52224,40
53972,52844,289
53802,52030,83
53453,53868,275
53374,53223,248
53936,53637,106
53484,53685,248
53811,52370,104
53684,53364,56
53809,52908,180
53316,52869,52
52833,53356,42
53042,52876,20
52066,53549,207
52572,52834,61
53576,52495,83
53898,53123,170
53213,53261,75
52860,53782,199
53190,53647,23
52275,52428,98
52628,52913,221
53284,53194,248
53524,53843,206
52890,52100,282
53527,52736,97
53734,53398,69
53569,53835,295
53124,53938,29
52260,53566,9
52635,53568,277
52520,53929,164
52720,52159,287
52433,52701,282
53342,52912,73
53689,53747,35
53200,53256,250
52498,52415,175
53889,52052,225
53368,53915,287
53234,53364,144
52933,53586,87
